date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/23/2025,ARKQ,TESLA INC,TSLA,88160R101,"458,320","$223,994,733.60",12.50%
12/23/2025,ARKQ,TERADYNE INC,TER,880770102,"825,740","$162,852,442.80",9.09%
12/23/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,648,113","$134,370,652.89",7.50%
12/23/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,387,624","$107,610,241.20",6.01%
12/23/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,689","$100,033,352.22",5.58%
12/23/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"343,916","$73,924,744.20",4.13%
12/23/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,643,301","$72,603,728.40",4.05%
12/23/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"258,408","$65,994,819.12",3.68%
12/23/2025,ARKQ,DEERE & CO,DE,244199105,"131,908","$61,834,513.16",3.45%
12/23/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"684,489","$56,093,873.55",3.13%
12/23/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"156,103","$46,065,995.30",2.57%
12/23/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"199,379","$45,544,144.97",2.54%
12/23/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"147,618","$43,293,407.04",2.42%
12/23/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"137,136","$42,694,550.88",2.38%
12/23/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"219,721","$40,360,550.49",2.25%
12/23/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"256,201","$31,873,966.41",1.78%
12/23/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,746,723","$31,598,219.07",1.76%
12/23/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"515,208","$30,556,986.48",1.71%
12/23/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"167,848","$29,945,761.68",1.67%
12/23/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"312,747","$28,682,027.37",1.60%
12/23/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,716,261","$28,644,396.09",1.60%
12/23/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,923,649","$28,431,532.22",1.59%
12/23/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"833,623","$26,692,608.46",1.49%
12/23/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,015","$26,101,047.45",1.46%
12/23/2025,ARKQ,PONY AI INC,PONY,732908108,"1,515,019","$24,664,509.32",1.38%
12/23/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,387,678","$23,035,309.50",1.29%
12/23/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,238","$22,482,981.62",1.25%
12/23/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"86,410","$20,296,844.90",1.13%
12/23/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"33,832","$19,704,095.12",1.10%
12/23/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,077","$19,767,895.48",1.10%
12/23/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,452,303","$18,788,718.66",1.05%
12/23/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"108,086","$18,830,742.92",1.05%
12/23/2025,ARKQ,OKLO INC,OKLO,02156V109,"220,837","$18,426,639.28",1.03%
12/23/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,552,558","$16,891,831.04",0.94%
12/23/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"31,843","$16,499,132.02",0.92%
12/23/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,316,362","$15,796,344.00",0.88%
12/23/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"1,527,210","$13,699,073.70",0.76%
12/23/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,016,905","$3,016,905.32",0.17%
