date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/29/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,479,415.70",1.98%
10/29/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,442,190.55",1.95%
10/29/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,377,565.64",1.90%
10/29/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,265,622.80",1.81%
10/29/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,266,787.40",1.81%
10/29/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,249,595.54",1.80%
10/29/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$2,236,595.60",1.79%
10/29/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,241,031.86",1.79%
10/29/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,248,335.75",1.79%
10/29/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,248,209.96",1.79%
10/29/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,239,299.53",1.79%
10/29/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,227,493.00",1.78%
10/29/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$2,218,351.08",1.77%
10/29/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$2,212,560.52",1.77%
10/29/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,207,220.45",1.76%
10/29/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,196,961.36",1.75%
10/29/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,162,078.73",1.73%
10/29/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,149,039.37",1.72%
10/29/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,153,797.43",1.72%
