date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"452,305","$208,309,067.75",12.07%
10/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,573,857","$141,300,881.46",8.19%
10/29/2025,ARKQ,TERADYNE INC,TER,880770102,"911,944","$131,666,474.72",7.63%
10/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"549,887","$104,258,575.20",6.04%
10/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,973","$95,352,171.89",5.52%
10/29/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,449,514","$92,406,517.50",5.35%
10/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"340,095","$87,747,910.95",5.08%
10/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,704,423","$85,827,272.22",4.97%
10/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"650,274","$52,347,057.00",3.03%
10/29/2025,ARKQ,DEERE & CO,DE,244199105,"104,563","$48,955,350.97",2.84%
10/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"189,419","$43,424,305.75",2.52%
10/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"140,238","$42,285,964.14",2.45%
10/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,741","$41,963,203.23",2.43%
10/29/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,838","$39,324,504.44",2.28%
10/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,124,221","$36,791,507.72",2.13%
10/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"512,309","$35,144,397.40",2.04%
10/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"159,463","$33,107,708.06",1.92%
10/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"297,117","$31,764,778.47",1.84%
10/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"791,953","$30,331,799.90",1.76%
10/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,200","$28,775,696.00",1.67%
10/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,827,469","$28,526,791.09",1.65%
10/29/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"224,674","$28,493,156.68",1.65%
10/29/2025,ARKQ,PONY AI INC,PONY,732908108,"1,266,683","$27,702,357.21",1.60%
10/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,229,688","$21,994,377.60",1.27%
10/29/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,168,303","$20,549,733.79",1.19%
10/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,630,461","$20,136,193.35",1.17%
10/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,663","$19,995,633.57",1.16%
10/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,686","$18,589,246.58",1.08%
10/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,282","$18,168,254.38",1.05%
10/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,037","$17,833,272.71",1.03%
10/29/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"65,611","$17,152,027.62",0.99%
10/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,152","$16,862,759.44",0.98%
10/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,250,557","$16,945,047.35",0.98%
10/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,253","$15,896,438.85",0.92%
10/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,846","$14,265,868.88",0.83%
10/29/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,236,349","$10,941,688.65",0.63%
10/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,125,685","$1,125,684.64",0.07%
