date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/14/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"590,537","$70,699,089.64",10.05%
01/14/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"738,296","$63,921,667.68",9.09%
01/14/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"160,944","$58,561,083.84",8.33%
01/14/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"170,155","$58,063,692.20",8.26%
01/14/2026,ARKX,TERADYNE INC,TER,880770102,"223,374","$51,212,956.98",7.28%
01/14/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,129,880","$34,980,083.60",4.97%
01/14/2026,ARKX,DEERE & CO,DE,244199105,"69,358","$34,645,708.16",4.93%
01/14/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"146,217","$26,166,994.32",3.72%
01/14/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"116,418","$25,724,885.46",3.66%
01/14/2026,ARKX,TRIMBLE INC,TRMB,896239100,"315,932","$25,350,383.68",3.60%
01/14/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,249,301","$24,461,313.58",3.48%
01/14/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"87,795","$21,299,067.00",3.03%
01/14/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,281,104","$18,973,150.24",2.70%
01/14/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"53,142","$17,878,563.06",2.54%
01/14/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"81,274","$15,101,521.94",2.15%
01/14/2026,ARKX,THALES SA,HO,4162791,"47,479","$14,608,752.94",2.08%
01/14/2026,ARKX,KOMATSU LTD,6301,6496584,"429,328","$14,248,876.12",2.03%
01/14/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"57,221","$12,047,309.34",1.71%
01/14/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,222,533","$12,001,678.20",1.71%
01/14/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"651,652","$11,449,525.64",1.63%
01/14/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"15,392","$10,766,704.00",1.53%
01/14/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"43,897","$9,390,007.27",1.34%
01/14/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,890","$7,709,088.90",1.10%
01/14/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"15,027","$7,690,818.60",1.09%
01/14/2026,ARKX,HEICO CORP,HEI,422806109,"21,541","$7,588,894.30",1.08%
01/14/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"20,518","$6,795,766.78",0.97%
01/14/2026,ARKX,AIRBUS SE,AIR,4012250,"26,225","$6,725,298.72",0.96%
01/14/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"31,739","$6,674,076.92",0.95%
01/14/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"30,281","$6,583,089.40",0.94%
01/14/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"218,673","$6,216,439.49",0.88%
01/14/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,769,725","$5,711,301.89",0.81%
01/14/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"7,092","$3,959,463.60",0.56%
01/14/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,175,399.30",0.45%
01/14/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,848,705","$2,848,704.81",0.41%
