date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/27/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$149,016,294.13",11.17%
08/27/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$127,377,010.75",9.54%
08/27/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$101,331,605.01",7.59%
08/27/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$82,874,593.55",6.21%
08/27/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$72,739,687.21",5.45%
08/27/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$66,909,274.83",5.01%
08/27/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$57,937,482.60",4.34%
08/27/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$53,088,631.02",3.98%
08/27/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,614,551.04",3.72%
08/27/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,134,754.23",3.68%
08/27/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,087,926.88",3.08%
08/27/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,588,477.57",3.04%
08/27/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$35,547,850.05",2.66%
08/27/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$31,363,511.04",2.35%
08/27/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,222,195.38",2.11%
08/27/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,352,397.33",1.90%
08/27/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$25,218,540.69",1.89%
08/27/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,878,254.52",1.86%
08/27/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$23,062,041.00",1.73%
08/27/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$23,033,424.37",1.73%
08/27/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,297,400.11",1.60%
08/27/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$20,884,834.40",1.56%
08/27/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$17,846,092.21",1.34%
08/27/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,583,115.30",1.32%
08/27/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,972,448.05",1.20%
08/27/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$15,271,522.41",1.14%
08/27/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,628,397.90",1.02%
08/27/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,610,033.91",1.02%
08/27/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,520,298.56",1.01%
08/27/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,150,203.03",0.99%
08/27/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,996,451.36",0.97%
08/27/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,763,936.00",0.96%
08/27/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,426,562.92",0.93%
08/27/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,252,269.92",0.92%
08/27/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,187,059.22",0.91%
08/27/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"848,071","$848,070.63",0.06%
