date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/30/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"522,406","$46,013,520.48",10.42%
09/30/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"807,631","$37,966,733.31",8.60%
09/30/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,243","$37,117,811.67",8.41%
09/30/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"104,859","$31,137,880.05",7.05%
09/30/2025,ARKX,TERADYNE INC,TER,880770102,"207,471","$27,869,579.43",6.31%
09/30/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"139,876","$25,018,221.36",5.67%
09/30/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,523,963","$24,356,242.95",5.52%
09/30/2025,ARKX,TRIMBLE INC,TRMB,896239100,"239,632","$19,637,842.40",4.45%
09/30/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,076,330","$18,598,982.40",4.21%
09/30/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"66,595","$14,795,411.15",3.35%
09/30/2025,ARKX,DEERE & CO,DE,244199105,"31,448","$14,587,783.76",3.30%
09/30/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"88,318","$14,250,992.48",3.23%
09/30/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"840,366","$13,445,856.00",3.05%
09/30/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"61,674","$11,215,416.90",2.54%
09/30/2025,ARKX,THALES SA,HO,4162791,"33,932","$10,485,243.86",2.38%
09/30/2025,ARKX,KOMATSU LTD,6301,6496584,"288,975","$9,860,610.87",2.23%
09/30/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,685,733","$8,597,238.30",1.95%
09/30/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,947","$8,295,288.92",1.88%
09/30/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"43,421","$7,900,885.16",1.79%
09/30/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,925","$7,101,955.25",1.61%
09/30/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,590","$6,135,316.50",1.39%
09/30/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,965","$5,956,775.25",1.35%
09/30/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"165,873","$5,506,859.89",1.25%
09/30/2025,ARKX,HEICO CORP,HEI,422806109,"16,341","$5,193,660.03",1.18%
09/30/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"494,252","$5,071,025.52",1.15%
09/30/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,331","$4,975,512.91",1.13%
09/30/2025,ARKX,AIRBUS SE,AIR,4012250,"19,925","$4,574,620.92",1.04%
09/30/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"21,714","$4,544,305.92",1.03%
09/30/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,596,025","$4,342,997.35",0.98%
09/30/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,327,670.72",0.75%
09/30/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,392","$2,652,756.16",0.60%
09/30/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"911,217","$911,216.79",0.21%
