date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/30/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,413,356","$111,047,380.92",10.44%
09/30/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,663,495","$106,081,076.15",9.98%
09/30/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,954,423","$52,769,421.00",4.96%
09/30/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,609,660","$52,093,430.60",4.90%
09/30/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,494,374","$47,589,274.90",4.48%
09/30/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"756,799","$46,913,970.01",4.41%
09/30/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,663,900","$45,073,188.00",4.24%
09/30/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,834,430","$43,861,221.30",4.12%
09/30/2025,ARKG,NATERA INC,NTRA,632307104,"264,719","$43,173,021.71",4.06%
09/30/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,005,606","$40,455,456.76",3.80%
09/30/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"597,412","$38,323,979.80",3.60%
09/30/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,079,732","$36,289,792.52",3.41%
09/30/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,778,127","$35,633,665.08",3.35%
09/30/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,775,334","$33,340,772.52",3.14%
09/30/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,908,594","$32,983,455.96",3.10%
09/30/2025,ARKG,ABSCI CORP,ABSI,00091E109,"10,808,750","$32,101,987.50",3.02%
09/30/2025,ARKG,ILLUMINA INC,ILMN,452327109,"338,642","$31,111,040.54",2.93%
09/30/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,049,178","$30,450,785.08",2.86%
09/30/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,651,888","$24,748,044.16",2.33%
09/30/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,843,946","$15,028,159.90",1.41%
09/30/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,423,966","$13,214,404.48",1.24%
09/30/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,122,116","$12,652,645.00",1.19%
09/30/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"232,572","$12,414,693.36",1.17%
09/30/2025,ARKG,AMGEN INC,AMGN,031162100,"44,637","$12,229,198.89",1.15%
09/30/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,001,582","$11,749,286.34",1.10%
09/30/2025,ARKG,INCYTE CORP,INCY,45337C102,"139,020","$11,662,387.80",1.10%
09/30/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,812,440","$11,392,382.40",1.07%
09/30/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"38,260","$11,210,180.00",1.05%
09/30/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,908,775","$10,402,823.75",0.98%
09/30/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,214,128","$10,027,637.92",0.94%
09/30/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,212","$9,571,245.72",0.90%
09/30/2025,ARKG,CERUS CORP,CERS,157085101,"6,243,579","$9,490,240.08",0.89%
09/30/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"61,683","$7,027,544.19",0.66%
09/30/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"230,049","$6,901,470.00",0.65%
09/30/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,406","$6,395,914.50",0.60%
09/30/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,264,854","$4,264,853.65",0.40%
09/30/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,858,631","$3,630,461.37",0.34%
