date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/01/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"723,653","$33,613,681.85",9.85%
07/01/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"921,033","$32,945,350.41",9.65%
07/01/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"101,462","$28,911,596.90",8.47%
07/01/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"935,670","$28,229,163.90",8.27%
07/01/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,247,844","$24,389,107.40",7.14%
07/01/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"126,054","$17,183,681.28",5.03%
07/01/2025,ARKX,TRIMBLE INC,TRMB,896239100,"222,485","$16,904,410.30",4.95%
07/01/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,119","$16,334,449.96",4.78%
07/01/2025,ARKX,TERADYNE INC,TER,880770102,"168,785","$15,177,147.20",4.45%
07/01/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,257","$11,903,443.23",3.49%
07/01/2025,ARKX,KOMATSU LTD,6301,6496584,"340,788","$11,210,116.01",3.28%
07/01/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,042,729","$11,000,790.95",3.22%
07/01/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,679,442","$10,798,151.26",3.16%
07/01/2025,ARKX,THALES SA,HO,4162791,"30,584","$8,992,221.27",2.63%
07/01/2025,ARKX,DEERE & CO,DE,244199105,"16,466","$8,372,796.34",2.45%
07/01/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,107","$6,826,383.30",2.00%
07/01/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,585","$5,425,473.15",1.59%
07/01/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,073","$5,441,956.56",1.59%
07/01/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"149,478","$5,410,880.69",1.58%
07/01/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,540","$4,887,437.40",1.43%
07/01/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,787","$4,848,756.50",1.42%
07/01/2025,ARKX,HEICO CORP,HEI,422806109,"14,729","$4,829,344.52",1.41%
07/01/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,339,125","$3,915,452.01",1.15%
07/01/2025,ARKX,AIRBUS SE,AIR,4012250,"17,945","$3,746,988.21",1.10%
07/01/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,752","$3,668,325.76",1.07%
07/01/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,613,956.53",1.06%
07/01/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"319,669","$3,474,802.03",1.02%
07/01/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,928","$3,014,887.68",0.88%
07/01/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,564","$2,852,551.52",0.84%
07/01/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,865","$2,253,176.10",0.66%
07/01/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"774,947","$774,946.65",0.23%
07/01/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,253","$440,078.66",0.13%
