date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/01/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,414","$117,030,391.24",10.63%
07/01/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,382,265","$110,656,209.25",10.05%
07/01/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,599,030","$71,599,475.50",6.50%
07/01/2025,ARKQ,TERADYNE INC,TER,880770102,"755,927","$67,972,955.84",6.18%
07/01/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"476,565","$64,965,340.80",5.90%
07/01/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"198,804","$56,649,199.80",5.15%
07/01/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,769,318","$53,380,324.06",4.85%
07/01/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,478,082","$52,870,993.14",4.80%
07/01/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$42,820,504.48",3.89%
07/01/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$36,016,598.13",3.27%
07/01/2025,ARKQ,DEERE & CO,DE,244199105,"67,803","$34,477,147.47",3.13%
07/01/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,662","$34,149,937.80",3.10%
07/01/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,563","$29,223,579.00",2.65%
07/01/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$27,528,047.58",2.50%
07/01/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,140","$23,720,618.60",2.16%
07/01/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$23,397,484.05",2.13%
07/01/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,936","$22,088,172.08",2.01%
07/01/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,996","$20,317,036.64",1.85%
07/01/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,201","$19,909,236.06",1.81%
07/01/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"257,501","$19,114,299.23",1.74%
07/01/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,481,659.68",1.50%
07/01/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"408,971","$15,888,523.35",1.44%
07/01/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,247,377.60",1.39%
07/01/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,190","$14,918,905.00",1.36%
07/01/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,536,419","$13,290,835.56",1.21%
07/01/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,237","$11,597,925.12",1.05%
07/01/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,444,493.09",1.04%
07/01/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,341,541.64",1.03%
07/01/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,876","$10,821,741.96",0.98%
07/01/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,111","$10,644,314.89",0.97%
07/01/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,301,423.37",0.94%
07/01/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,159,266.88",0.92%
07/01/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"839,106","$9,121,082.22",0.83%
07/01/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,446","$8,984,303.46",0.82%
07/01/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,593,220","$2,593,219.86",0.24%
