date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/26/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$63,918,567.85",8.71%
02/26/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$53,706,720.60",7.32%
02/26/2026,ARKX,TERADYNE INC,TER,880770102,"154,634","$53,011,627.88",7.23%
02/26/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$51,503,909.58",7.02%
02/26/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$47,626,342.92",6.49%
02/26/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$46,979,876.72",6.40%
02/26/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$32,296,693.00",4.40%
02/26/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$32,167,958.16",4.38%
02/26/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$27,823,381.68",3.79%
02/26/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,682,090.56",3.77%
02/26/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,561,990.64",3.48%
02/26/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,702,995.96",2.96%
02/26/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,610,360.17",2.95%
02/26/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$20,368,677.36",2.78%
02/26/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$17,503,793.36",2.39%
02/26/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$15,740,409.26",2.15%
02/26/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,636,350.31",2.13%
02/26/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,516,337.20",1.98%
02/26/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$13,124,550.59",1.79%
02/26/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$12,802,957.19",1.75%
02/26/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$12,183,464.51",1.66%
02/26/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$11,965,920.64",1.63%
02/26/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$11,405,206.40",1.55%
02/26/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$11,038,285.37",1.50%
02/26/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$10,428,433.14",1.42%
02/26/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,347,656.88",1.41%
02/26/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,460,288.20",1.15%
02/26/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$7,995,977.50",1.09%
02/26/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,428,822.63",1.01%
02/26/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,288,768.02",0.99%
02/26/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,287,996.98",0.86%
02/26/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,994,505.32",0.82%
02/26/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$5,125,324.05",0.70%
02/26/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$1,967,520.65",0.27%
02/26/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"480,587","$480,586.51",0.07%
