date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/04/2026,ARKQ,TERADYNE INC,TER,880770102,"774,123","$219,061,326.54",10.43%
02/04/2026,ARKQ,TESLA INC,TSLA,88160R101,"505,657","$213,367,027.72",10.16%
02/04/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,630,491","$168,543,854.67",8.03%
02/04/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,369,075","$111,264,725.25",5.30%
02/04/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"379,442","$91,866,702.62",4.38%
02/04/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"568,947","$89,825,352.36",4.28%
02/04/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"303,793","$86,705,560.13",4.13%
02/04/2026,ARKQ,DEERE & CO,DE,244199105,"149,897","$81,693,865.00",3.89%
02/04/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,536,442","$68,662,382.40",3.27%
02/04/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"195,758","$66,694,750.60",3.18%
02/04/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,235","$65,826,208.95",3.14%
02/04/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,870","$54,683,602.50",2.60%
02/04/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"219,963","$52,487,571.06",2.50%
02/04/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"755,200","$48,801,024.00",2.32%
02/04/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"242,413","$43,716,760.42",2.08%
02/04/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"345,049","$43,527,931.35",2.07%
02/04/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,658","$41,933,011.62",2.00%
02/04/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"282,675","$40,948,300.50",1.95%
02/04/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"919,741","$40,928,474.50",1.95%
02/04/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"185,177","$39,050,125.76",1.86%
02/04/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,927,205","$37,811,762.10",1.80%
02/04/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,893,581","$37,133,123.41",1.77%
02/04/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"568,435","$31,900,572.20",1.52%
02/04/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,268","$31,153,392.68",1.48%
02/04/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,689,816","$28,861,725.68",1.37%
02/04/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,443,309","$26,100,282.22",1.24%
02/04/2026,ARKQ,PONY AI INC,PONY,732908108,"1,807,639","$24,674,272.35",1.18%
02/04/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,665","$23,783,575.20",1.13%
02/04/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,841,053","$23,333,875.46",1.11%
02/04/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,129","$22,497,314.18",1.07%
02/04/2026,ARKQ,OKLO INC,OKLO,02156V109,"278,709","$21,739,302.00",1.04%
02/04/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,912,374","$20,238,980.88",0.96%
02/04/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,705,877","$19,344,645.18",0.92%
02/04/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"95,338","$19,258,276.00",0.92%
02/04/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,158,199","$19,380,627.02",0.92%
02/04/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,293","$18,984,108.02",0.90%
02/04/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"119,246","$17,550,626.28",0.84%
02/04/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,081,598","$6,081,598.10",0.29%
