date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/04/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"192,760","$67,768,633.20",8.78%
02/04/2026,ARKX,TERADYNE INC,TER,880770102,"236,040","$66,794,599.20",8.66%
02/04/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"786,854","$63,947,624.58",8.29%
02/04/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"600,386","$62,061,900.82",8.04%
02/04/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"189,315","$54,032,394.15",7.00%
02/04/2026,ARKX,DEERE & CO,DE,244199105,"78,543","$42,805,935.00",5.55%
02/04/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"140,427","$33,998,780.97",4.41%
02/04/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,678,505","$33,685,236.00",4.37%
02/04/2026,ARKX,TRIMBLE INC,TRMB,896239100,"424,056","$27,402,498.72",3.55%
02/04/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"165,632","$26,149,980.16",3.39%
02/04/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,277,231","$25,059,272.22",3.25%
02/04/2026,ARKX,KOMATSU LTD,6301,6496584,"538,765","$24,042,370.83",3.12%
02/04/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"99,455","$23,731,952.10",3.08%
02/04/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"65,710","$22,387,397.00",2.90%
02/04/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,648,588","$17,689,349.24",2.29%
02/04/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"92,054","$16,601,018.36",2.15%
02/04/2026,ARKX,THALES SA,HO,4162791,"53,749","$16,437,566.55",2.13%
02/04/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"738,222","$14,476,533.42",1.88%
02/04/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,811","$13,667,343.68",1.77%
02/04/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,427","$12,547,614.27",1.63%
02/04/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,517,773","$12,135,665.86",1.57%
02/04/2026,ARKX,HEICO CORP,HEI,422806109,"35,700","$11,935,224.00",1.55%
02/04/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,727","$10,006,066.94",1.30%
02/04/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,705","$10,057,796.10",1.30%
02/04/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"29,275","$9,829,081.25",1.27%
02/04/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,919","$8,294,056.29",1.08%
02/04/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,700","$7,978,902.00",1.03%
02/04/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,007","$7,128,313.98",0.92%
02/04/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"34,296","$6,927,792.00",0.90%
02/04/2026,ARKX,AIRBUS SE,AIR,4012250,"29,690","$6,677,020.99",0.87%
02/04/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"247,713","$6,544,809.85",0.85%
02/04/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,270,225","$5,973,795.03",0.77%
02/04/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"90,779","$2,071,576.78",0.27%
02/04/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"608,850","$608,849.69",0.08%
