date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/21/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,764,540","$91,478,628.60",11.54%
04/21/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,428","$88,203,356.36",11.13%
04/21/2025,ARKQ,TERADYNE INC,TER,880770102,"749,803","$53,423,463.75",6.74%
04/21/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"504,280","$47,291,378.40",5.97%
04/21/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,544","$43,962,333.12",5.55%
04/21/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,669,325","$39,679,855.25",5.01%
04/21/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$32,551,268.76",4.11%
04/21/2025,ARKQ,DEERE & CO,DE,244199105,"67,257","$30,404,871.99",3.84%
04/21/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,466,114","$28,941,090.36",3.65%
04/21/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$28,107,294.57",3.55%
04/21/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"181,448","$26,783,539.28",3.38%
04/21/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$25,086,846.96",3.17%
04/21/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$18,293,470.92",2.31%
04/21/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"198,743","$17,390,012.50",2.19%
04/21/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,858","$16,191,116.76",2.04%
04/21/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$14,812,751.32",1.87%
04/21/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,549","$14,243,758.38",1.80%
04/21/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,330,378","$14,238,609.58",1.80%
04/21/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$14,133,657.60",1.78%
04/21/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,814","$12,956,904.46",1.63%
04/21/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"308,304","$12,695,958.72",1.60%
04/21/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,730","$12,597,840.60",1.59%
04/21/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,778","$12,525,886.38",1.58%
04/21/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"121,618","$12,343,010.82",1.56%
04/21/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,241,668.21",1.29%
04/21/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$9,653,389.08",1.22%
04/21/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,076,960.22",1.15%
04/21/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$8,124,217.92",1.03%
04/21/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"367,137","$7,493,266.17",0.95%
04/21/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"88,905","$7,342,663.95",0.93%
04/21/2025,ARKQ,OKLO INC,OKLO,02156V109,"285,414","$6,273,399.72",0.79%
04/21/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,688","$6,058,273.92",0.76%
04/21/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"534,149","$5,581,857.05",0.70%
04/21/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,865","$5,155,646.25",0.65%
04/21/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,573,912","$4,787,476.32",0.60%
04/21/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"505,980","$3,769,551.00",0.48%
04/21/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"608,652","$608,651.74",0.08%
