date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/24/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"635,535","$49,050,591.30",9.47%
12/24/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"141,385","$42,108,694.55",8.13%
12/24/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"508,534","$41,852,348.20",8.08%
12/24/2025,ARKX,TERADYNE INC,TER,880770102,"185,644","$36,850,334.00",7.12%
12/24/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"135,537","$35,395,487.55",6.84%
12/24/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,366,805","$27,405,792.70",5.29%
12/24/2025,ARKX,DEERE & CO,DE,244199105,"56,511","$26,345,993.31",5.09%
12/24/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"121,507","$23,588,153.91",4.56%
12/24/2025,ARKX,TRIMBLE INC,TRMB,896239100,"262,522","$21,133,021.00",4.08%
12/24/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"96,748","$20,791,145.20",4.02%
12/24/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,038,111","$18,260,372.49",3.53%
12/24/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"72,955","$16,935,773.70",3.27%
12/24/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"44,182","$13,947,373.76",2.69%
12/24/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"920,646","$13,128,411.96",2.54%
12/24/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"67,554","$12,781,892.34",2.47%
12/24/2025,ARKX,THALES SA,HO,4162791,"39,499","$10,663,952.32",2.06%
12/24/2025,ARKX,KOMATSU LTD,6301,6496584,"315,975","$10,070,199.47",1.95%
12/24/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,846,773","$9,326,203.65",1.80%
12/24/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"541,472","$8,939,702.72",1.73%
12/24/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"47,561","$8,447,784.82",1.63%
12/24/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,802","$7,426,440.20",1.43%
12/24/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"36,477","$7,412,855.94",1.43%
12/24/2025,ARKX,HEICO CORP,HEI,422806109,"17,901","$6,048,568.89",1.17%
12/24/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,580","$6,008,862.00",1.16%
12/24/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,507","$5,946,703.29",1.15%
12/24/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"25,171","$5,857,291.70",1.13%
12/24/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,419","$5,164,914.50",1.00%
12/24/2025,ARKX,AIRBUS SE,AIR,4012250,"21,815","$5,059,415.47",0.98%
12/24/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"181,713","$5,070,851.22",0.98%
12/24/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"17,088","$5,074,281.60",0.98%
12/24/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,132,725","$4,753,175.01",0.92%
12/24/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,059,498.92",0.59%
12/24/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,902","$2,848,010.10",0.55%
12/24/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"962,877","$962,877.12",0.19%
