date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,374","$224,024,759.44",12.37%
12/24/2025,ARKQ,TERADYNE INC,TER,880770102,"831,244","$165,001,934.00",9.11%
12/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,659,099","$136,543,847.70",7.54%
12/24/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,396,874","$107,810,735.32",5.95%
12/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"519,125","$100,777,736.25",5.56%
12/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"346,208","$74,400,099.20",4.11%
12/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,700,923","$70,825,513.22",3.91%
12/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"260,130","$67,932,949.50",3.75%
12/24/2025,ARKQ,DEERE & CO,DE,244199105,"132,786","$61,906,161.06",3.42%
12/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"689,051","$55,468,605.50",3.06%
12/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"157,143","$46,801,899.69",2.58%
12/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"200,707","$46,592,122.98",2.57%
12/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"148,602","$44,127,363.90",2.44%
12/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"138,050","$43,579,624.00",2.41%
12/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"221,185","$41,850,413.85",2.31%
12/24/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"257,909","$31,936,871.47",1.76%
12/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,758,367","$30,929,675.53",1.71%
12/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"518,642","$30,516,895.28",1.68%
12/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"168,966","$30,011,740.92",1.66%
12/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"314,831","$29,408,363.71",1.62%
12/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,727,701","$28,524,343.51",1.57%
12/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,936,473","$27,614,104.98",1.52%
12/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"839,179","$26,719,459.36",1.48%
12/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,315","$26,162,162.10",1.44%
12/24/2025,ARKQ,PONY AI INC,PONY,732908108,"1,525,119","$24,081,629.01",1.33%
12/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,498","$22,912,789.80",1.26%
12/24/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,416,928","$22,305,486.40",1.23%
12/24/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"86,986","$20,241,642.20",1.12%
12/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"34,056","$19,834,895.52",1.10%
12/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,349","$19,660,209.03",1.09%
12/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"108,806","$19,013,848.50",1.05%
12/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,481,985","$18,331,318.65",1.01%
12/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"222,309","$18,202,660.92",1.00%
12/24/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"1,893,653","$16,796,702.11",0.93%
12/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,055","$16,633,339.50",0.92%
12/24/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,562,908","$16,066,694.24",0.89%
12/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,325,136","$15,782,369.76",0.87%
12/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"12,059,579","$12,059,579.00",0.67%
