date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,428","$122,078,531.96",12.78%
05/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,962","$80,597,796.36",8.44%
05/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,544","$67,858,871.04",7.11%
05/14/2025,ARKQ,TERADYNE INC,TER,880770102,"749,803","$63,658,274.70",6.67%
05/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"480,268","$61,522,330.80",6.44%
05/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,724,150","$44,241,689.00",4.63%
05/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$39,829,605.00",4.17%
05/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$34,418,856.69",3.60%
05/14/2025,ARKQ,DEERE & CO,DE,244199105,"67,257","$33,532,322.49",3.51%
05/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$32,852,520.40",3.44%
05/14/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,466,114","$32,005,268.62",3.35%
05/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,713","$26,845,663.98",2.81%
05/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$26,650,382.94",2.79%
05/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$23,387,046.42",2.45%
05/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$19,349,695.32",2.03%
05/14/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,549","$18,756,094.05",1.96%
05/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,878","$18,416,226.96",1.93%
05/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$16,599,246.20",1.74%
05/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"308,304","$16,019,475.84",1.68%
05/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,813","$15,816,655.47",1.66%
05/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$14,827,622.40",1.55%
05/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$14,025,070.62",1.47%
05/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,778","$12,946,193.82",1.36%
05/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,730","$12,606,500.10",1.32%
05/14/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,470","$11,702,332.30",1.23%
05/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,928,154.03",1.14%
05/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$10,831,095.30",1.13%
05/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$10,690,354.92",1.12%
05/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$10,603,951.85",1.11%
05/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$10,136,795.76",1.06%
05/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$9,747,731.00",1.02%
05/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"285,414","$9,141,810.42",0.96%
05/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"505,980","$5,884,547.40",0.62%
05/14/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"426,942","$5,661,250.92",0.59%
05/14/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,573,913","$4,813,217.31",0.50%
05/14/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,977","$4,529,006.01",0.47%
05/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,496,500","$1,496,500.31",0.16%
