date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/21/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"125,092","$35,553,648.24",8.51%
11/21/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"481,291","$32,393,290.76",7.75%
11/21/2025,ARKX,TERADYNE INC,TER,880770102,"203,243","$31,685,583.70",7.58%
11/21/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"110,004","$30,138,895.92",7.21%
11/21/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"714,146","$28,194,484.08",6.75%
11/21/2025,ARKX,DEERE & CO,DE,244199105,"42,655","$20,317,856.15",4.86%
11/21/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,257","$19,508,151.47",4.67%
11/21/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,750,197","$18,893,853.39",4.52%
11/21/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,128","$18,774,190.56",4.49%
11/21/2025,ARKX,TRIMBLE INC,TRMB,896239100,"247,262","$18,500,142.84",4.43%
11/21/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,069,315","$16,937,949.60",4.05%
11/21/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,715","$14,920,775.10",3.57%
11/21/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,634","$11,494,845.76",2.75%
11/21/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"867,126","$11,307,323.04",2.71%
11/21/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,027","$10,157,129.46",2.43%
11/21/2025,ARKX,THALES SA,HO,4162791,"37,219","$10,115,537.34",2.42%
11/21/2025,ARKX,KOMATSU LTD,6301,6496584,"297,975","$9,483,902.94",2.27%
11/21/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,801","$7,852,719.28",1.88%
11/21/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,739,413","$7,009,834.39",1.68%
11/21/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,345","$5,782,521.45",1.38%
11/21/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,845","$5,583,999.50",1.34%
11/21/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,920","$5,290,412.40",1.27%
11/21/2025,ARKX,HEICO CORP,HEI,422806109,"16,861","$5,111,917.98",1.22%
11/21/2025,ARKX,AIRBUS SE,AIR,4012250,"20,555","$4,842,602.58",1.16%
11/21/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,899","$4,684,497.86",1.12%
11/21/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"171,153","$4,600,378.01",1.10%
11/21/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,950,725","$4,593,777.43",1.10%
11/21/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,787","$4,545,067.20",1.09%
11/21/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,108","$4,469,970.00",1.07%
11/21/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,711","$4,451,266.03",1.07%
11/21/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"509,992","$4,105,435.60",0.98%
11/21/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"136,396","$2,861,588.08",0.68%
11/21/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,562","$2,604,462.12",0.62%
11/21/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,078,838","$1,078,837.58",0.26%
