date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/25/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$205,755,616.14",10.02%
02/25/2026,ARKQ,TERADYNE INC,TER,880770102,"591,440","$194,636,989.60",9.48%
02/25/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$146,959,725.88",7.16%
02/25/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$96,031,948.22",4.68%
02/25/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$95,215,385.91",4.64%
02/25/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"437,173","$93,485,074.32",4.55%
02/25/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$79,188,747.75",3.86%
02/25/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$72,860,437.24",3.55%
02/25/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"228,712","$71,111,135.04",3.46%
02/25/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$68,152,715.80",3.32%
02/25/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$65,931,418.35",3.21%
02/25/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$62,447,524.50",3.04%
02/25/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$50,097,580.12",2.44%
02/25/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$46,467,014.65",2.26%
02/25/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$45,598,515.60",2.22%
02/25/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$45,554,502.54",2.22%
02/25/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$44,502,525.80",2.17%
02/25/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$41,526,202.20",2.02%
02/25/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,736,231","$41,513,283.21",2.02%
02/25/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$37,545,620.21",1.83%
02/25/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$37,590,369.57",1.83%
02/25/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$35,572,464.90",1.73%
02/25/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"617,625","$34,772,287.50",1.69%
02/25/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$32,751,452.16",1.59%
02/25/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,295,776.50",1.48%
02/25/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,549,647","$26,915,787.95",1.31%
02/25/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$25,987,042.08",1.27%
02/25/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,067","$25,735,517.83",1.25%
02/25/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$25,429,212.15",1.24%
02/25/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$23,860,401.76",1.16%
02/25/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,855,992.74",1.16%
02/25/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$21,635,485.96",1.05%
02/25/2026,ARKQ,OKLO INC,OKLO,02156V109,"310,088","$20,174,325.28",0.98%
02/25/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$20,209,572.60",0.98%
02/25/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,841,655.12",0.97%
02/25/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"119,070","$19,572,726.60",0.95%
02/25/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,345,031","$18,525,744.90",0.90%
02/25/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,118,938","$6,118,937.74",0.30%
