date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/26/2025,ARKQ,TESLA INC,TSLA,88160R101,"436,435","$184,782,214.65",12.38%
09/26/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,787,039","$150,468,683.80",10.08%
09/26/2025,ARKQ,TERADYNE INC,TER,880770102,"879,954","$116,919,487.98",7.84%
09/26/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"530,597","$95,040,534.64",6.37%
09/26/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,780","$75,682,896.20",5.07%
09/26/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,506,419","$70,244,317.97",4.71%
09/26/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,434,093","$69,360,087.69",4.65%
09/26/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"328,165","$52,923,169.55",3.55%
09/26/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"627,464","$50,184,570.72",3.36%
09/26/2025,ARKQ,DEERE & CO,DE,244199105,"86,758","$40,489,958.60",2.71%
09/26/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"182,779","$39,873,238.85",2.67%
09/26/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"135,318","$37,437,077.88",2.51%
09/26/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"201,421","$35,790,497.49",2.40%
09/26/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,049,691","$35,726,114.13",2.39%
09/26/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"109,681","$31,724,132.44",2.13%
09/26/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,763,349","$27,966,715.14",1.87%
09/26/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"764,173","$27,441,452.43",1.84%
09/26/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"153,873","$27,113,961.33",1.82%
09/26/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"103,440","$25,505,200.80",1.71%
09/26/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"494,339","$25,483,175.45",1.71%
09/26/2025,ARKQ,PONY AI INC,PONY,732908108,"1,178,895","$25,122,252.45",1.68%
09/26/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"182,616","$24,726,206.40",1.66%
09/26/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"286,697","$24,558,465.02",1.65%
09/26/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,081,278","$22,814,344.02",1.53%
09/26/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,022,053","$20,512,470.30",1.37%
09/26/2025,ARKQ,OKLO INC,OKLO,02156V109,"155,915","$18,574,153.95",1.24%
09/26/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,942","$18,151,451.70",1.22%
09/26/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,086","$16,606,699.20",1.11%
09/26/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,573,261","$15,889,936.10",1.06%
09/26/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,085,871","$14,974,161.09",1.00%
09/26/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,032","$14,390,159.04",0.96%
09/26/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,859","$14,070,194.00",0.94%
09/26/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"79,280","$13,452,230.40",0.90%
09/26/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,444","$13,482,443.52",0.90%
09/26/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,465","$11,594,845.80",0.78%
09/26/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,916,296","$1,916,295.65",0.13%
09/26/2025,ARKQ,KODIAK ROBOTICS INC,KDK,500081104,"131,652","$1,046,633.40",0.07%
