date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/11/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,864,506","$102,547,830.00",10.39%
08/11/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,571,072","$95,631,152.64",9.69%
08/11/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,506,196","$61,673,210.56",6.25%
08/11/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,191,177","$56,181,778.28",5.69%
08/11/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"948,334","$51,428,152.82",5.21%
08/11/2025,ARKG,NATERA INC,NTRA,632307104,"330,918","$50,282,990.10",5.10%
08/11/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,269,510","$40,182,277.90",4.07%
08/11/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,259,578","$39,766,851.60",4.03%
08/11/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,928,347","$37,043,545.87",3.75%
08/11/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,035,705","$35,869,122.10",3.63%
08/11/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,606,153","$34,303,750.03",3.48%
08/11/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,722,108","$33,290,786.72",3.37%
08/11/2025,ARKG,ILLUMINA INC,ILMN,452327109,"341,439","$32,286,471.84",3.27%
08/11/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,170,948","$32,048,846.76",3.25%
08/11/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,895,231","$31,239,542.49",3.17%
08/11/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"647,843","$26,976,182.52",2.73%
08/11/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,061,997","$24,682,104.09",2.50%
08/11/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,685,756","$20,077,353.96",2.03%
08/11/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,635,024","$17,543,565.84",1.78%
08/11/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,544,288","$15,195,793.92",1.54%
08/11/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,055,994","$14,925,591.90",1.51%
08/11/2025,ARKG,AMGEN INC,AMGN,031162100,"48,399","$13,950,043.77",1.41%
08/11/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,102,883","$13,311,249.39",1.35%
08/11/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,756","$11,817,762.84",1.20%
08/11/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,432","$11,689,210.16",1.18%
08/11/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,823,766","$9,936,182.82",1.01%
08/11/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"227,908","$9,341,948.92",0.95%
08/11/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,135,324","$9,374,072.36",0.95%
08/11/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,600","$8,650,344.00",0.88%
08/11/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,303,608","$8,383,798.64",0.85%
08/11/2025,ARKG,CERUS CORP,CERS,157085101,"6,835,757","$8,271,265.97",0.84%
08/11/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,330","$6,941,790.00",0.70%
08/11/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,578,158","$6,517,792.54",0.66%
08/11/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"188,780","$5,616,205.00",0.57%
08/11/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,100,179","$4,045,733.60",0.41%
08/11/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,333,522","$3,333,521.59",0.34%
08/11/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"23,005","$2,418,515.65",0.25%
