date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/02/2026,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,"662,061","$106,571,959.17",9.65%
01/02/2026,ARKF,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"276,957","$62,631,055.98",5.67%
01/02/2026,ARKF,ARK BITCOIN ETF HOLDCO (ARKF),,MM005473T,"2,082,290","$60,461,580.67",5.47%
01/02/2026,ARKF,ROBINHOOD MARKETS INC - A,HOOD,770700102,"492,638","$55,717,357.80",5.05%
01/02/2026,ARKF,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"281,162","$49,976,545.50",4.53%
01/02/2026,ARKF,TOAST INC-CLASS A,TOST,888787108,"1,351,034","$47,975,217.34",4.34%
01/02/2026,ARKF,BLOCK INC,XYZ,852234103,"652,416","$42,465,757.44",3.85%
01/02/2026,ARKF,SOFI TECHNOLOGIES INC,SOFI,83406F102,"1,488,338","$38,964,688.84",3.53%
01/02/2026,ARKF,ROKU INC,ROKU,77543R102,"350,640","$38,040,933.60",3.44%
01/02/2026,ARKF,CIRCLE INTERNET GROUP INC,CRCL,172573107,"467,606","$37,081,155.80",3.36%
01/02/2026,ARKF,ROBLOX CORP -CLASS A,RBLX,771049103,"389,598","$31,569,125.94",2.86%
01/02/2026,ARKF,MERCADOLIBRE INC,MELI,58733R102,"15,628","$31,478,855.28",2.85%
01/02/2026,ARKF,ADYEN NV,ADYEN,BZ1HM42,"17,603","$28,444,654.02",2.58%
01/02/2026,ARKF,META PLATFORMS INC-CLASS A,META,30303M102,"41,109","$27,135,639.81",2.46%
01/02/2026,ARKF,ADVANCED MICRO DEVICES,AMD,007903107,"121,685","$26,060,059.60",2.36%
01/02/2026,ARKF,DRAFTKINGS INC-CL A,DKNG UW,26142V105,"756,511","$26,069,369.06",2.36%
01/02/2026,ARKF,AMAZON.COM INC,AMZN,023135106,"110,561","$25,519,690.02",2.31%
01/02/2026,ARKF,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"938,829","$25,489,207.35",2.31%
01/02/2026,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,"876,967","$22,704,675.63",2.06%
01/02/2026,ARKF,NU HOLDINGS LTD/CAYMAN ISL-A,NU UN,G6683N103,"1,327,232","$22,217,863.68",2.01%
01/02/2026,ARKF,KLARNA GROUP PLC,KLAR,G5279N105,"736,657","$21,296,753.87",1.93%
01/02/2026,ARKF,BULLISH,BLSH,G16910120,"508,905","$19,272,232.35",1.75%
01/02/2026,ARKF,SEA LTD-ADR,SE,81141R100,"148,096","$18,892,606.72",1.71%
01/02/2026,ARKF,AIRBNB INC-CLASS A,ABNB,009066101,"136,311","$18,500,128.92",1.68%
01/02/2026,ARKF,FUTU HOLDINGS LTD-ADR,FUTU,36118L106,"106,024","$17,410,201.04",1.58%
01/02/2026,ARKF,DOORDASH INC - A,DASH,25809K105,"76,196","$17,256,870.08",1.56%
01/02/2026,ARKF,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,"29,020","$16,852,204.20",1.53%
01/02/2026,ARKF,ZILLOW GROUP INC - C,Z,98954M200,"246,266","$16,800,266.52",1.52%
01/02/2026,ARKF,NVIDIA CORP,NVDA,67066G104,"89,295","$16,653,517.50",1.51%
01/02/2026,ARKF,DISCOVERY LTD,DSY,6177878,"1,125,052","$15,461,312.45",1.40%
01/02/2026,ARKF,GLOBAL-E ONLINE LTD,GLBE,M5216V106,"364,781","$14,339,541.11",1.30%
