date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/27/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$185,318,966.42",9.98%
03/27/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$166,678,694.44",8.98%
03/27/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$128,410,497.80",6.92%
03/27/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$88,270,922.53",4.76%
03/27/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$86,924,679.66",4.68%
03/27/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$84,881,637.12",4.57%
03/27/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$82,686,278.92",4.45%
03/27/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$64,421,789.40",3.47%
03/27/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$63,623,263.98",3.43%
03/27/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$61,988,470.83",3.34%
03/27/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$56,026,176.60",3.02%
03/27/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$52,311,305.10",2.82%
03/27/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$48,925,064.52",2.64%
03/27/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$48,681,382.75",2.62%
03/27/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$41,318,038.02",2.23%
03/27/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$40,884,063.72",2.20%
03/27/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$37,404,724.38",2.02%
03/27/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$36,143,454.90",1.95%
03/27/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$35,863,584.63",1.93%
03/27/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$35,570,948.13",1.92%
03/27/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$35,650,640.34",1.92%
03/27/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$34,146,838.80",1.84%
03/27/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$34,024,011.20",1.83%
03/27/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$28,640,508.82",1.54%
03/27/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$28,472,377.85",1.53%
03/27/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$25,909,524.36",1.40%
03/27/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$24,241,737.01",1.31%
03/27/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$23,913,436.02",1.29%
03/27/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$23,929,338.91",1.29%
03/27/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$22,001,066.64",1.19%
03/27/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,142,756.92",1.14%
03/27/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$20,263,694.00",1.09%
03/27/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$17,929,304.52",0.97%
03/27/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$17,932,195.35",0.97%
03/27/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$17,613,267.00",0.95%
03/27/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$17,304,846.48",0.93%
03/27/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$15,919,244.22",0.86%
03/27/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"928,564","$928,564.24",0.05%
