date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/16/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"502,943","$68,033,099.61",8.15%
07/16/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"201,674","$57,844,136.68",6.93%
07/16/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,018,109","$50,579,655.12",6.06%
07/16/2026,ARKX,DEERE & CO,DE,244199105,"82,944","$48,893,829.12",5.86%
07/16/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"86,912","$45,988,615.68",5.51%
07/16/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"570,769","$43,492,597.80",5.21%
07/16/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"145,689","$37,144,867.44",4.45%
07/16/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"98,682","$36,533,063.22",4.38%
07/16/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"234,268","$33,083,326.96",3.96%
07/16/2026,ARKX,TERADYNE INC,TER,880770102,"89,188","$30,512,998.56",3.65%
07/16/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"130,602","$27,752,925.00",3.32%
07/16/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"543,675","$26,460,662.25",3.17%
07/16/2026,ARKX,TESLA INC,TSLA,88160R101,"66,109","$26,077,356.14",3.12%
07/16/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"192,896","$25,801,768.96",3.09%
07/16/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,273,661","$25,208,099.58",3.02%
07/16/2026,ARKX,KOMATSU LTD,6301,6496584,"633,993","$25,091,607.19",3.00%
07/16/2026,ARKX,TRIMBLE INC,TRMB,896239100,"477,392","$24,786,192.64",2.97%
07/16/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,453,367","$19,038,127.92",2.28%
07/16/2026,ARKX,HEICO CORP,HEI,422806109,"45,740","$16,081,726.60",1.93%
07/16/2026,ARKX,THALES SA,HO,4162791,"60,475","$15,286,870.92",1.83%
07/16/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,445","$13,966,301.20",1.67%
07/16/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,933","$13,814,734.84",1.65%
07/16/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,529","$13,549,516.54",1.62%
07/16/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"55,981","$13,533,966.56",1.62%
07/16/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,953","$12,906,115.23",1.55%
07/16/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"831,088","$12,341,656.80",1.48%
07/16/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,652","$11,017,495.80",1.32%
07/16/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,415,158","$10,859,694.69",1.30%
07/16/2026,ARKX,X-ENERGY INC,XE,98386P102,"608,926","$9,170,425.56",1.10%
07/16/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,053","$8,528,039.58",1.02%
07/16/2026,ARKX,AIRBUS SE,AIR,4012250,"35,228","$7,890,458.15",0.94%
07/16/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,293","$7,353,176.78",0.88%
07/16/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"21,230","$4,730,893.20",0.57%
07/16/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"21,230","$4,512,436.50",0.54%
07/16/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"533,574","$2,891,971.08",0.35%
07/16/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,718","$2,491,840.56",0.30%
07/16/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,869,993","$1,869,993.35",0.22%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
