date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/14/2026,ARKQ,TESLA INC,TSLA,88160R101,"487,333","$217,935,317.60",10.46%
01/14/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,752,480","$209,806,905.60",10.07%
01/14/2026,ARKQ,TERADYNE INC,TER,880770102,"878,028","$201,305,479.56",9.66%
01/14/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,449,312","$125,481,432.96",6.02%
01/14/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"274,767","$99,976,720.62",4.80%
01/14/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"548,331","$98,129,315.76",4.71%
01/14/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"365,690","$80,806,519.30",3.88%
01/14/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,190,710","$77,845,313.70",3.74%
01/14/2026,ARKQ,DEERE & CO,DE,244199105,"140,249","$70,057,180.48",3.36%
01/14/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"727,828","$58,400,918.72",2.80%
01/14/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"165,983","$56,640,038.92",2.72%
01/14/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"156,966","$51,988,708.86",2.50%
01/14/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"211,995","$51,429,987.00",2.47%
01/14/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"145,819","$49,057,886.17",2.35%
01/14/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"233,629","$43,410,604.49",2.08%
01/14/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"272,427","$40,686,972.45",1.95%
01/14/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"547,831","$38,167,385.77",1.83%
01/14/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"178,469","$37,574,863.26",1.80%
01/14/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,857,341","$36,366,736.78",1.75%
01/14/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"332,545","$36,220,801.40",1.74%
01/14/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,824,941","$32,064,213.37",1.54%
01/14/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,045,477","$30,293,514.37",1.45%
01/14/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"886,405","$29,685,703.45",1.42%
01/14/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,708","$29,174,746.00",1.40%
01/14/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"47,865","$26,891,514.30",1.29%
01/14/2026,ARKQ,PONY AI INC,PONY,732908108,"1,610,969","$25,324,432.68",1.22%
01/14/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,665,553","$25,193,986.20",1.21%
01/14/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"35,960","$22,889,618.80",1.10%
01/14/2026,ARKQ,OKLO INC,OKLO,02156V109,"234,821","$22,798,770.89",1.09%
01/14/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"43,661","$22,345,699.80",1.07%
01/14/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,734,282","$21,730,354.38",1.04%
01/14/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"91,882","$19,975,146.80",0.96%
01/14/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"114,926","$18,996,118.54",0.91%
01/14/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"33,857","$18,790,973.57",0.90%
01/14/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,107,592","$18,567,885.52",0.89%
01/14/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,399,715","$17,342,468.85",0.83%
01/14/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,833,018","$17,212,039.02",0.83%
01/14/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,040,203","$3,040,202.58",0.15%
