date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/02/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,938,524.13",3.10%
04/02/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,558,875.74",2.70%
04/02/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,409,969.60",2.54%
04/02/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,313,801.60",2.44%
04/02/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,192,476.55",2.31%
04/02/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,133,146.40",2.25%
04/02/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,130,211.05",2.24%
04/02/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,112,432.90",2.23%
04/02/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,105,305.40",2.22%
04/02/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,073,710.73",2.19%
04/02/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,050,347.81",2.16%
04/02/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.14%
04/02/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,008,985.02",2.12%
04/02/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,974,947.70",2.08%
04/02/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,970,269.23",2.08%
04/02/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,945,380.36",2.05%
04/02/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,937,502.63",2.04%
04/02/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,926,467.31",2.03%
04/02/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,893,767.50",2.00%
04/02/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,891,998.00",1.99%
04/02/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,876,466.12",1.98%
04/02/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,862,541.44",1.96%
04/02/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,846,979.40",1.95%
04/02/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,842,934.47",1.94%
04/02/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,834,104.23",1.93%
04/02/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,829,446.70",1.93%
04/02/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,814,866.48",1.91%
04/02/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,806,152.10",1.90%
04/02/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,788,362.54",1.88%
04/02/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,778,443.29",1.87%
04/02/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,772,867.43",1.87%
04/02/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,749,355.65",1.84%
04/02/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,730,734.32",1.82%
04/02/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,718,365.10",1.81%
04/02/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,680,651.63",1.77%
04/02/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,630,475.00",1.72%
04/02/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,619,487.96",1.71%
04/02/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,614,449.68",1.70%
04/02/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,610,361.93",1.70%
04/02/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,617,621.00",1.70%
04/02/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,601,607.84",1.69%
04/02/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,481,973.50",1.56%
04/02/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,448,456.72",1.53%
04/02/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,379,968.37",1.45%
04/02/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,355,188.73",1.43%
04/02/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,354,702.55",1.43%
04/02/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,334,697.54",1.41%
04/02/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,315,936.00",1.39%
04/02/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,283,278.38",1.35%
04/02/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,172,154.80",1.24%
04/02/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,158,216.12",1.22%
04/02/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,109,822.91",1.17%
04/02/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,007,063.34",1.06%
04/02/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"260,861","$260,861.17",0.27%
