date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/18/2026,ARKQ,TESLA INC,TSLA,88160R101,"558,808","$221,500,315.04",10.04%
06/18/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"280,668","$143,836,736.64",6.52%
06/18/2026,ARKQ,TERADYNE INC,TER,880770102,"348,839","$142,521,661.84",6.46%
06/18/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"736,442","$141,264,304.44",6.40%
06/18/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,092,404","$117,509,408.64",5.32%
06/18/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"954,300","$103,045,314.00",4.67%
06/18/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,987","$101,021,192.70",4.58%
06/18/2026,ARKQ,DEERE & CO,DE,244199105,"150,529","$88,581,800.63",4.01%
06/18/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"593,134","$77,481,094.42",3.51%
06/18/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,330","$71,447,359.50",3.24%
06/18/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,765","$66,005,275.05",2.99%
06/18/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,850","$64,089,375.00",2.90%
06/18/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"299,187","$61,228,619.55",2.77%
06/18/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"326,113","$54,496,743.43",2.47%
06/18/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,342","$53,858,444.64",2.44%
06/18/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,198,517","$49,304,051.12",2.23%
06/18/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,794,209","$40,764,428.48",1.85%
06/18/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"933,631","$38,605,641.85",1.75%
06/18/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"766,605","$37,463,986.35",1.70%
06/18/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,007","$36,350,951.49",1.65%
06/18/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,489","$36,085,142.63",1.64%
