date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/30/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$67,641,315.00",9.54%
03/30/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$49,009,715.73",6.91%
03/30/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$48,498,638.76",6.84%
03/30/2026,ARKX,TERADYNE INC,TER,880770102,"162,453","$48,022,731.33",6.78%
03/30/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$45,430,928.64",6.41%
03/30/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"207,584","$38,284,717.12",5.40%
03/30/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"163,912","$33,108,584.88",4.67%
03/30/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$27,898,228.80",3.94%
03/30/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$26,651,224.73",3.76%
03/30/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$24,755,817.70",3.49%
03/30/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$23,956,491.48",3.38%
03/30/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"113,283","$22,581,833.22",3.19%
03/30/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$22,345,508.21",3.15%
03/30/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$20,395,120.00",2.88%
03/30/2026,ARKX,TESLA INC,TSLA,88160R101,"49,192","$17,799,141.36",2.51%
03/30/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$17,579,203.20",2.48%
03/30/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$16,110,398.40",2.27%
03/30/2026,ARKX,THALES SA,HO,4162791,"56,143","$15,383,858.40",2.17%
03/30/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$14,960,034.18",2.11%
03/30/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$13,717,166.31",1.94%
03/30/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$13,512,755.52",1.91%
03/30/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$11,957,502.48",1.69%
03/30/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$11,611,420.08",1.64%
03/30/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,630,501","$10,890,274.14",1.54%
03/30/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$10,130,707.39",1.43%
03/30/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$9,990,728.98",1.41%
03/30/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$9,729,097.38",1.37%
03/30/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,370,346.80",1.18%
03/30/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$8,170,349.28",1.15%
03/30/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$6,758,288.61",0.95%
03/30/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"45,245","$6,632,917.00",0.94%
03/30/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$5,730,301.95",0.81%
03/30/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,251,859","$1,251,859.43",0.18%
