date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/14/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"200,019","$71,596,801.05",9.02%
04/14/2026,ARKX,TERADYNE INC,TER,880770102,"163,444","$60,495,527.72",7.62%
04/14/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"815,848","$57,615,185.76",7.25%
04/14/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"683,779","$50,291,945.45",6.33%
04/14/2026,ARKX,DEERE & CO,DE,244199105,"81,317","$49,037,403.68",6.17%
04/14/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"210,545","$40,927,842.55",5.15%
04/14/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,097","$40,257,232.51",5.07%
04/14/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,049","$30,620,941.52",3.86%
04/14/2026,ARKX,TRIMBLE INC,TRMB,896239100,"449,368","$30,058,225.52",3.78%
04/14/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,310,792","$28,943,816.40",3.64%
04/14/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"114,900","$27,563,361.00",3.47%
04/14/2026,ARKX,KOMATSU LTD,6301,6496584,"569,565","$24,900,266.15",3.14%
04/14/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"75,564","$24,120,784.44",3.04%
04/14/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,581","$24,035,876.97",3.03%
04/14/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"782,294","$19,095,796.54",2.40%
04/14/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,201,275","$18,754,863.00",2.36%
04/14/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"97,542","$18,465,676.02",2.33%
04/14/2026,ARKX,TESLA INC,TSLA,88160R101,"51,038","$17,986,811.96",2.26%
04/14/2026,ARKX,THALES SA,HO,4162791,"56,941","$17,787,574.66",2.24%
04/14/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,444","$16,311,012.20",2.05%
04/14/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"68,675","$15,989,600.25",2.01%
04/14/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"52,695","$13,783,431.15",1.74%
04/14/2026,ARKX,HEICO CORP,HEI,422806109,"43,074","$12,654,710.46",1.59%
04/14/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"31,011","$11,460,735.27",1.44%
04/14/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,629","$10,908,457.71",1.37%
04/14/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,752,972","$10,608,687.11",1.34%
04/14/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,479,908","$10,217,220.96",1.29%
04/14/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"38,047","$8,889,301.08",1.12%
04/14/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,456","$8,338,548.64",1.05%
04/14/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,849","$8,116,008.89",1.02%
04/14/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,015","$7,526,126.55",0.95%
04/14/2026,ARKX,AIRBUS SE,AIR,4012250,"31,454","$6,306,115.80",0.79%
04/14/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"607,745","$607,744.82",0.08%
