date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/01/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.09%
05/01/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,021,968.98",2.08%
05/01/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,956,288.24",2.01%
05/01/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$1,915,829.92",1.97%
05/01/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,897,043.61",1.95%
05/01/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,899,211.41",1.95%
05/01/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,887,493.02",1.94%
05/01/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,877,954.30",1.93%
05/01/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,863,013.95",1.91%
05/01/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,849,169.92",1.90%
05/01/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,810,571.40",1.86%
05/01/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,807,620.54",1.86%
05/01/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,810,916.25",1.86%
05/01/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,797,934.44",1.85%
05/01/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,805,150.25",1.85%
05/01/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,786,220.54",1.83%
05/01/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,771,364.80",1.82%
05/01/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,773,054.29",1.82%
05/01/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,762,698.75",1.81%
05/01/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,766,462.13",1.81%
05/01/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,765,771.08",1.81%
05/01/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,753,082.67",1.80%
05/01/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,753,453.02",1.80%
05/01/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,744,650.69",1.79%
05/01/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,736,397.46",1.78%
