date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/20/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$40,365,698.34",9.88%
08/20/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$34,112,303.28",8.35%
08/20/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$27,233,608.82",6.67%
08/20/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$26,134,243.70",6.40%
08/20/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"94,473","$25,718,384.79",6.29%
08/20/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$23,821,148.59",5.83%
08/20/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$23,316,483.60",5.71%
08/20/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$22,417,852.50",5.49%
08/20/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$19,749,150.72",4.83%
08/20/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$15,426,016.55",3.78%
08/20/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$14,943,365.65",3.66%
08/20/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$14,461,973.12",3.54%
08/20/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$12,678,395.40",3.10%
08/20/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$11,006,129.32",2.69%
08/20/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$10,040,640.56",2.46%
08/20/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,186,216.47",2.25%
08/20/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,311,839.36",1.79%
08/20/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$6,987,371.28",1.71%
08/20/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$6,983,272.63",1.71%
08/20/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,859,928.25",1.68%
08/20/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,846,466.60",1.43%
08/20/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,490,048.85",1.34%
08/20/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,299,495.68",1.30%
08/20/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,055,004.50",1.24%
08/20/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,464,409.71",1.09%
08/20/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$4,363,596.60",1.07%
08/20/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,335,685.44",1.06%
08/20/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,877,122.33",0.95%
08/20/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,851,036.32",0.94%
08/20/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,234,995.35",0.79%
08/20/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,415,904.70",0.59%
08/20/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,586,035","$1,586,035.32",0.39%
