date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"369,904","$89,028,494.72",10.91%
03/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,798,394","$82,608,590.88",10.13%
03/14/2025,ARKQ,TERADYNE INC,TER,880770102,"758,986","$64,764,275.38",7.94%
03/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,155,004","$44,623,779.00",5.47%
03/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,627,725","$43,736,970.75",5.36%
03/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"510,454","$40,642,347.48",4.98%
03/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$37,567,312.62",4.61%
03/14/2025,ARKQ,DEERE & CO,DE,244199105,"68,080","$31,799,487.20",3.90%
03/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"889,148","$26,274,323.40",3.22%
03/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,168","$26,207,723.52",3.21%
03/14/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,484,068","$26,075,074.76",3.20%
03/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"183,000","$22,690,170.00",2.78%
03/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$20,939,814.06",2.57%
03/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"201,176","$19,737,377.36",2.42%
03/14/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,124","$16,674,465.72",2.04%
03/14/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,622,337","$16,174,699.89",1.98%
03/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,210","$15,444,562.30",1.89%
03/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$15,367,332.24",1.88%
03/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,358,915","$14,766,807.90",1.81%
03/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,347","$14,548,724.73",1.78%
03/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,107","$14,228,707.06",1.74%
03/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,752","$13,338,244.48",1.64%
03/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"312,080","$13,048,064.80",1.60%
03/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,438","$12,340,936.84",1.51%
03/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,257","$11,867,486.99",1.45%
03/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,502","$10,864,013.88",1.33%
03/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$10,788,349.00",1.32%
03/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$9,075,030.52",1.11%
03/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$8,527,027.68",1.05%
03/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"371,634","$7,640,795.04",0.94%
03/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,941","$6,979,844.71",0.86%
03/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"288,909","$6,919,370.55",0.85%
03/14/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,605,434","$6,617,802.36",0.81%
03/14/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,416","$5,848,184.96",0.72%
03/14/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,824","$5,741,515.52",0.70%
03/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"268,726","$1,800,464.20",0.22%
03/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"467,072","$467,072.38",0.06%
