date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/11/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,855,382.60",2.32%
11/11/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,684,580.00",2.18%
11/11/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,607,296.39",2.11%
11/11/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$2,548,586.28",2.07%
11/11/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,547,153.21",2.07%
11/11/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,523,096.00",2.05%
11/11/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,432,192.96",1.97%
11/11/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,346,477.77",1.90%
11/11/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,295,775.26",1.86%
11/11/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"175,964","$2,267,188.42",1.84%
11/11/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,247,968.63",1.82%
11/11/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,229,227.70",1.81%
11/11/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"101,040","$2,202,131.95",1.79%
11/11/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,209,148.94",1.79%
11/11/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,196,545.77",1.78%
11/11/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,191,649.95",1.78%
11/11/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"212,145","$2,174,558.79",1.76%
11/11/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,163,113.91",1.75%
11/11/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,147,937.18",1.74%
11/11/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,151,941.66",1.74%
11/11/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,133,149.49",1.73%
11/11/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,129,719.27",1.73%
11/11/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,119,148.07",1.72%
11/11/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,125,854.10",1.72%
11/11/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"56,200","$2,105,632.31",1.71%
11/11/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,106,931.94",1.71%
11/11/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"48,549","$2,094,889.35",1.70%
11/11/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,484","$2,083,211.52",1.69%
11/11/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,082,986.25",1.69%
11/11/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,060,175","$2,060,174.70",1.67%
11/11/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"906,005","$2,064,829.83",1.67%
11/11/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,035,284.32",1.65%
11/11/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,037,527.67",1.65%
11/11/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,007,602.25",1.63%
11/11/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"239,107","$2,008,498.80",1.63%
11/11/2025,IZRL,HILAN LTD,HLAN,6267230,"25,401","$1,999,414.82",1.62%
11/11/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$1,993,129.66",1.62%
11/11/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"222,098","$1,992,219.06",1.62%
11/11/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$1,979,766.19",1.61%
11/11/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,228","$1,982,944.60",1.61%
11/11/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,181","$1,978,989.10",1.60%
11/11/2025,IZRL,ISSTA LTD,ISTA,6458744,"64,320","$1,966,637.55",1.59%
11/11/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$1,938,739.77",1.57%
11/11/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$1,931,682.12",1.57%
11/11/2025,IZRL,RADCOM LTD,RDCM,M81865111,"152,656","$1,932,624.96",1.57%
11/11/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,815","$1,911,947.20",1.55%
11/11/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"204,471","$1,916,159.51",1.55%
11/11/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,322","$1,905,916.43",1.55%
11/11/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"107,604","$1,889,526.24",1.53%
11/11/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$1,865,108.80",1.51%
11/11/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,849","$1,866,798.51",1.51%
11/11/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$1,861,187.86",1.51%
