date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/17/2026,ARKQ,TESLA INC,TSLA,88160R101,"565,749","$193,638,910.23",9.45%
08/17/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,249,112","$145,247,652.96",7.09%
08/17/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,020,523","$142,873,220.00",6.98%
08/17/2026,ARKQ,TERADYNE INC,TER,880770102,"326,003","$136,526,796.37",6.67%
08/17/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"233,458","$120,088,460.62",5.86%
08/17/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"525,187","$91,403,545.48",4.46%
08/17/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"260,727","$89,570,153.58",4.37%
08/17/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,038,167","$83,312,901.75",4.07%
08/17/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"324,865","$73,146,603.40",3.57%
08/17/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,983","$69,597,784.95",3.40%
08/17/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,407","$68,815,874.45",3.36%
08/17/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"329,793","$63,587,388.33",3.10%
08/17/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"217,005","$63,326,399.10",3.09%
08/17/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,956,830","$59,294,214.60",2.89%
08/17/2026,ARKQ,DEERE & CO,DE,244199105,"91,596","$55,768,224.60",2.72%
08/17/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,339,552","$44,474,883.52",2.17%
08/17/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"670,650","$38,629,440.00",1.89%
08/17/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"785,875","$35,898,770.00",1.75%
08/17/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,089,761","$35,577,429.39",1.74%
08/17/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"89,343","$35,110,905.57",1.71%
08/17/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,096","$32,356,813.92",1.58%
08/17/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"319,137","$31,192,450.38",1.52%
08/17/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,488,367","$31,218,497.83",1.52%
08/17/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,921","$30,819,475.62",1.50%
08/17/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,233","$27,609,820.81",1.35%
08/17/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"645,116","$27,546,453.20",1.34%
08/17/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"66,126","$26,087,368.26",1.27%
08/17/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,256,942","$25,794,980.64",1.26%
08/17/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,464","$23,088,579.68",1.13%
08/17/2026,ARKQ,PONY AI INC,PONY,732908108,"2,805,705","$22,838,438.70",1.12%
08/17/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,588,700","$20,993,895.00",1.02%
08/17/2026,ARKQ,OKLO INC,OKLO,02156V109,"445,646","$19,777,769.48",0.97%
08/17/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"185,574","$19,238,456.58",0.94%
08/17/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,618,276","$18,221,787.76",0.89%
08/17/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,981","$18,116,491.50",0.88%
08/17/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,856,542","$16,043,214.72",0.78%
08/17/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,390","$5,323,401.00",0.26%
08/17/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,511","$3,745,661.37",0.18%
08/17/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,331,516","$2,331,516.07",0.11%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
