date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/17/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,045,112.14",2.21%
08/17/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,759,075.58",2.00%
08/17/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,738,785.50",1.99%
08/17/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,737,150.99",1.99%
08/17/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,672,189.52",1.94%
08/17/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,627,372.25",1.91%
08/17/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,615,935.00",1.90%
08/17/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,524,370.81",1.83%
08/17/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,454,900.72",1.78%
08/17/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,441,354.08",1.77%
08/17/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,421,752.94",1.76%
08/17/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,427,147.58",1.76%
08/17/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,396,592.00",1.74%
08/17/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,398,251.42",1.74%
08/17/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,386,407.84",1.73%
08/17/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,362,520.21",1.72%
08/17/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,368,953.00",1.72%
08/17/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,331,082.67",1.69%
08/17/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,286,211.78",1.66%
08/17/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,274,710.52",1.65%
08/17/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,264,995.35",1.65%
08/17/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,236,952.07",1.63%
08/17/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,230,624.32",1.62%
08/17/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,229,841.62",1.62%
08/17/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,220,027.60",1.61%
