date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/13/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,430","$116,612,367.30",11.40%
06/13/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,321,732","$95,748,227.68",9.36%
06/13/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,548","$71,324,828.04",6.97%
06/13/2025,ARKQ,TERADYNE INC,TER,880770102,"749,805","$64,415,747.55",6.30%
06/13/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"472,707","$63,905,259.33",6.25%
06/13/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,754,990","$51,052,659.10",4.99%
06/13/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$40,450,108.32",3.95%
06/13/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,115","$38,705,436.00",3.78%
06/13/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$37,490,523.28",3.67%
06/13/2025,ARKQ,DEERE & CO,DE,244199105,"67,255","$34,761,419.30",3.40%
06/13/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$34,723,361.88",3.39%
06/13/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,714","$28,287,609.00",2.77%
06/13/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,392","$27,195,016.32",2.66%
06/13/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$25,971,809.94",2.54%
06/13/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$21,691,842.48",2.12%
06/13/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$21,593,980.00",2.11%
06/13/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,340","$20,116,332.60",1.97%
06/13/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,814","$19,512,350.18",1.91%
06/13/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$18,887,020.18",1.85%
06/13/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$18,210,260.06",1.78%
06/13/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$16,768,544.00",1.64%
06/13/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$16,309,555.20",1.59%
06/13/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$15,862,067.76",1.55%
06/13/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,880","$14,315,357.20",1.40%
06/13/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$12,159,058.08",1.19%
06/13/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,778,921.21",1.15%
06/13/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$11,362,508.59",1.11%
06/13/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$11,210,250.60",1.10%
06/13/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,967,597.05",1.07%
06/13/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$9,980,544.00",0.98%
06/13/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,729,523.44",0.95%
06/13/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,645,939.00",0.94%
06/13/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"832,311","$9,063,866.79",0.89%
06/13/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,919,870","$4,919,869.56",0.48%
06/13/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,977","$4,694,894.73",0.46%
06/13/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"271,794","$3,440,912.04",0.34%
06/13/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,50,$87.00,0.00%
