date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/06/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"94,177","$3,239,380.71",2.41%
03/06/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,818,458.13",2.10%
03/06/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,806,887.80",2.09%
03/06/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,698,965.89",2.01%
03/06/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$2,701,968.68",2.01%
03/06/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,641,432.73",1.97%
03/06/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,645,748.73",1.97%
03/06/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,633,232.20",1.96%
03/06/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$2,620,317.76",1.95%
03/06/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,549,996.75",1.90%
03/06/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,533,870.62",1.89%
03/06/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,536,706.21",1.89%
03/06/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$2,481,491.93",1.85%
03/06/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$2,484,956.96",1.85%
03/06/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,469,310.99",1.84%
03/06/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$2,465,861.85",1.84%
03/06/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$2,474,155.74",1.84%
03/06/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"193,686","$2,444,317.32",1.82%
03/06/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,331,948.74",1.74%
03/06/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$2,312,053.50",1.72%
03/06/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,281,257.80",1.70%
03/06/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$2,267,819.45",1.69%
03/06/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$2,265,837.45",1.69%
03/06/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$2,244,829.34",1.67%
03/06/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,223,883.20",1.66%
03/06/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$2,212,143.54",1.65%
03/06/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$2,204,447.94",1.64%
