date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/19/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,169,578.48",2.37%
08/19/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,653,910.00",1.99%
08/19/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,629,216.02",1.97%
08/19/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,638,625.87",1.97%
08/19/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,598,762.32",1.94%
08/19/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,540,154.39",1.90%
08/19/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,518,501.44",1.88%
08/19/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,511,326.74",1.88%
08/19/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,426,865.19",1.82%
08/19/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,400,586.68",1.80%
08/19/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,387,944.49",1.79%
08/19/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,313,288.96",1.73%
08/19/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,306,671.20",1.73%
08/19/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,301,944.82",1.72%
08/19/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,289,525.81",1.71%
08/19/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,264,181.03",1.69%
08/19/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,263,666.20",1.69%
08/19/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,246,466.94",1.68%
08/19/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,234,614.87",1.67%
08/19/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,212,097.80",1.66%
08/19/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,206,028.62",1.65%
08/19/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,193,936.42",1.64%
08/19/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,177,144.82",1.63%
08/19/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,183,843.85",1.63%
08/19/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,172,229.40",1.63%
08/19/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,160,241.51",1.62%
08/19/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,164,253.39",1.62%
08/19/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,152,821.00",1.61%
08/19/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,150,440.96",1.61%
08/19/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,141,020.80",1.60%
08/19/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,144,124.16",1.60%
08/19/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,108,392.42",1.58%
08/19/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,099,554.72",1.57%
08/19/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,094,684.48",1.57%
08/19/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,080,428.36",1.56%
08/19/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,085,828.52",1.56%
08/19/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,091,312.98",1.56%
08/19/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,070,241.50",1.55%
08/19/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,051,915.41",1.54%
08/19/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,043,744.83",1.53%
08/19/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,049,037.97",1.53%
08/19/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,045,340.74",1.53%
08/19/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,048,235.15",1.53%
08/19/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,050,770.79",1.53%
08/19/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,027,235.46",1.52%
08/19/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,001,219.88",1.50%
08/19/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,867,854.24",1.40%
08/19/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$1,846,359.16",1.38%
08/19/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,819,980.83",1.36%
08/19/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,809,362.88",1.35%
08/19/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,784,578.40",1.34%
08/19/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$1,758,828.35",1.32%
08/19/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$1,741,467.16",1.30%
08/19/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,693,024.27",1.27%
08/19/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,693,261.41",1.27%
08/19/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,652,207.92",1.24%
08/19/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,637,064.94",1.22%
08/19/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$1,629,565.50",1.22%
