date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,896,183","$84,510,619.94",10.20%
03/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"371,396","$82,505,621.40",9.95%
03/11/2025,ARKQ,TERADYNE INC,TER,880770102,"732,731","$76,914,773.07",9.28%
03/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,634,289","$48,620,097.75",5.87%
03/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,179,824","$42,022,803.20",5.07%
03/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"512,512","$39,145,666.56",4.72%
03/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"568,140","$37,786,991.40",4.56%
03/11/2025,ARKQ,DEERE & CO,DE,244199105,"68,355","$33,410,556.90",4.03%
03/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,713","$26,401,607.02",3.19%
03/11/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,536,477","$26,304,486.24",3.17%
03/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"892,733","$26,295,450.52",3.17%
03/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"176,582","$21,781,389.70",2.63%
03/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,526","$20,909,061.90",2.52%
03/11/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,628,879","$19,725,724.69",2.38%
03/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"201,987","$19,518,003.81",2.35%
03/11/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,525,315","$16,023,413.50",1.93%
03/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,664","$15,717,755.84",1.90%
03/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,368,427","$15,063,195.72",1.82%
03/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,868","$14,272,902.80",1.72%
03/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,510","$14,091,403.50",1.70%
03/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,235,732","$13,749,751.80",1.66%
03/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,603","$13,223,048.94",1.60%
03/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"313,339","$12,734,096.96",1.54%
03/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,674","$12,782,130.90",1.54%
03/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,750","$11,856,422.50",1.43%
03/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,790","$11,126,014.20",1.34%
03/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,519","$10,787,952.14",1.30%
03/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,111","$9,223,159.71",1.11%
03/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,976","$8,586,683.60",1.04%
03/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"373,133","$7,899,225.61",0.95%
03/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,025","$7,258,040.25",0.88%
03/11/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,615,940","$7,272,313.20",0.88%
03/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"290,074","$6,871,853.06",0.83%
03/11/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"162,477","$6,208,246.17",0.75%
03/11/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,490","$5,892,947.90",0.71%
03/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"269,810","$1,829,311.80",0.22%
03/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"557,339","$557,339.25",0.07%
