date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/26/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,548,475.40",3.20%
05/26/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,745,447.79",2.64%
05/26/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,447,158.19",2.43%
05/26/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,965,835.04",2.09%
05/26/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,932,566.12",2.06%
05/26/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,870,012.18",2.02%
05/26/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,861,638.72",2.01%
05/26/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,781,943.44",1.96%
05/26/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,772,234.52",1.95%
05/26/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,622,017.19",1.85%
05/26/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,594,851.49",1.83%
05/26/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,547,605.48",1.79%
05/26/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,547,848.40",1.79%
05/26/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,534,813.70",1.78%
05/26/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,451,121.18",1.73%
05/26/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,440,258.94",1.72%
05/26/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,423,853.35",1.71%
05/26/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,412,635.07",1.70%
05/26/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,398,585.57",1.69%
05/26/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,400,962.88",1.69%
05/26/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,403,103.12",1.69%
05/26/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,370,468.76",1.67%
05/26/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,367,911.10",1.67%
05/26/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,339,007.71",1.65%
05/26/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,326,673.72",1.64%
05/26/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,297,475.18",1.62%
05/26/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,280,529.50",1.61%
05/26/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,252,765.14",1.59%
05/26/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,247,514.56",1.58%
05/26/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,244,346.50",1.58%
05/26/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,240,612.51",1.58%
05/26/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,243,969.55",1.58%
05/26/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,234,272.07",1.57%
05/26/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,236,640.45",1.57%
05/26/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,223,310.79",1.57%
05/26/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,215,700.28",1.56%
05/26/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,177,782.43",1.53%
05/26/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,153,046.56",1.52%
05/26/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,142,534.36",1.51%
05/26/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,151,750.00",1.51%
05/26/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,124,727.80",1.50%
05/26/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,121,280.95",1.49%
05/26/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,105,297.76",1.48%
05/26/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,098,630.08",1.48%
05/26/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,099,893.68",1.48%
05/26/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,079,217.77",1.46%
05/26/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,035,386.57",1.43%
