date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/17/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"597,691","$45,633,707.85",11.01%
09/17/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$37,670,470.04",9.09%
09/17/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$29,918,882.84",7.22%
09/17/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$26,098,544.43",6.30%
09/17/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$23,512,224.96",5.68%
09/17/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$23,336,395.83",5.63%
09/17/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$22,700,398.21",5.48%
09/17/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,297,215.52",4.66%
09/17/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,136,956.20",4.62%
09/17/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,388,085.35",3.71%
09/17/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,991,149.24",3.38%
09/17/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,456,845.70",3.25%
09/17/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,938,836.18",2.88%
09/17/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,648,443.20",2.57%
09/17/2025,ARKX,THALES SA,HO,4162791,"33,500","$10,238,196.89",2.47%
09/17/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,194,677.78",2.46%
09/17/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,426,341.30",2.03%
09/17/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$8,154,878.90",1.97%
09/17/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,572,808.85",1.83%
09/17/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,758,585.19",1.63%
09/17/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$6,000,413.35",1.45%
09/17/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,802,935.04",1.40%
09/17/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,319,450.42",1.28%
09/17/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,207,893.73",1.26%
09/17/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,501,031.96",1.09%
09/17/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,499,891.21",1.09%
09/17/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,464,797.40",1.08%
09/17/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$4,346,171.91",1.05%
09/17/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,641,840.80",0.88%
09/17/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,234,204.84",0.78%
09/17/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,525,279.68",0.61%
09/17/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"683,076","$683,076.11",0.16%
