date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$178,656,837.18",12.87%
09/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,827,512","$139,530,541.20",10.05%
09/17/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$97,337,462.66",7.01%
09/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$87,711,992.90",6.32%
09/17/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,462,603","$69,100,678.74",4.98%
09/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$65,754,422.19",4.74%
09/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$62,642,694.18",4.51%
09/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$51,125,925.66",3.68%
09/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,279,482.24",3.55%
09/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$41,536,151.35",2.99%
09/17/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$39,482,350.60",2.84%
09/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$36,139,616.72",2.60%
09/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$34,429,966.92",2.48%
09/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,200,407.20",2.46%
09/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,894,055.61",2.08%
09/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,480,159.81",1.91%
09/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$26,391,686.65",1.90%
09/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$25,250,613.44",1.82%
09/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,636,442.67",1.78%
09/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$24,770,890.43",1.78%
09/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$24,013,053.00",1.73%
09/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$22,332,903.03",1.61%
09/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$19,694,119.13",1.42%
09/17/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$19,134,759.70",1.38%
09/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$18,220,166.50",1.31%
09/17/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$18,097,726.63",1.30%
09/17/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$15,752,662.35",1.14%
09/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,981,418.27",1.08%
09/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,102","$14,100,458.94",1.02%
09/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,976,634.15",1.01%
09/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,394,248.32",0.97%
09/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,280,031.12",0.96%
09/17/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$13,140,819.32",0.95%
09/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,634,840.64",0.91%
09/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,165,346.50",0.80%
09/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"594,844","$594,843.97",0.04%
