date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/08/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$100,526,401.92",11.50%
05/08/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,223","$85,686,601.38",9.80%
05/08/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$56,072,856.78",6.42%
05/08/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$52,843,467.84",6.05%
05/08/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$51,837,006.00",5.93%
05/08/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$45,177,216.72",5.17%
05/08/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$36,911,199.00",4.22%
05/08/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$32,546,275.41",3.72%
05/08/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$31,642,769.20",3.62%
05/08/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$31,424,203.89",3.60%
05/08/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,603,478.12",3.50%
05/08/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,922,221.76",2.97%
05/08/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,738","$23,859,385.68",2.73%
05/08/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$20,956,319.64",2.40%
05/08/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,608","$18,315,994.48",2.10%
05/08/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$17,361,870.96",1.99%
05/08/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,783,211.62",1.81%
05/08/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$15,272,418.30",1.75%
05/08/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,174,575.64",1.74%
05/08/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,997,771.66",1.72%
05/08/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,065,154.28",1.61%
05/08/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,024,595.20",1.60%
05/08/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$12,961,911.60",1.48%
05/08/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,533,692.00",1.43%
05/08/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,629,975.23",1.22%
05/08/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,151,505.00",1.16%
05/08/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,039,944.90",1.15%
05/08/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,407,051.04",1.08%
05/08/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$9,073,907.38",1.04%
05/08/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,819,825.73",1.01%
05/08/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,483,768.40",0.97%
05/08/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$7,708,832.88",0.88%
05/08/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,436,812.80",0.74%
05/08/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,314,496.56",0.61%
05/08/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$5,024,275.76",0.57%
05/08/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,499,952.02",0.51%
05/08/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,850,679","$1,850,678.64",0.21%
