date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/04/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"185,205","$68,155,440.00",9.44%
03/04/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$55,807,585.80",7.73%
03/04/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$52,497,003.71",7.27%
03/04/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$46,214,865.48",6.40%
03/04/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$45,997,759.78",6.37%
03/04/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"190,037","$43,385,447.10",6.01%
03/04/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,775,932","$32,094,263.04",4.44%
03/04/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$29,130,568.20",4.03%
03/04/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$28,514,944.64",3.95%
03/04/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$24,063,551.26",3.33%
03/04/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"992,225","$23,813,400.00",3.30%
03/04/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$23,708,750.46",3.28%
03/04/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"100,928","$21,066,701.44",2.92%
03/04/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,046,421.92",2.91%
03/04/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$17,970,154.56",2.49%
03/04/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,800,018","$17,568,175.68",2.43%
03/04/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,115,555.30",2.23%
03/04/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,156,015.20",2.10%
03/04/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$13,176,687.72",1.82%
03/04/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$13,063,232.00",1.81%
03/04/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,970,789.11",1.80%
03/04/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,920,727.08",1.79%
03/04/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$12,120,610.81",1.68%
03/04/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,750,347.20",1.63%
03/04/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,483,155.00",1.45%
03/04/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,053,257.97",1.39%
03/04/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,517,924.35",1.18%
03/04/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,246,909.18",1.14%
03/04/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,389,848.82",1.02%
03/04/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,017,828.48",0.97%
03/04/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,883,744.58",0.81%
03/04/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,697,260.31",0.79%
03/04/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"459,302","$459,301.84",0.06%
03/04/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"9,501","$202,377.92",0.03%
03/04/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"3,283","$73,375.05",0.01%
