date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/02/2026,ARKQ,TESLA INC,TSLA,88160R101,"505,657","$217,639,829.37",10.58%
02/02/2026,ARKQ,TERADYNE INC,TER,880770102,"885,891","$213,544,025.55",10.38%
02/02/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,630,491","$167,956,877.91",8.16%
02/02/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,503,828","$120,411,507.96",5.85%
02/02/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"379,442","$89,825,304.66",4.37%
02/02/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"568,947","$83,401,940.73",4.05%
02/02/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"285,099","$79,368,710.61",3.86%
02/02/2026,ARKQ,DEERE & CO,DE,244199105,"149,897","$79,145,616.00",3.85%
02/02/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,536,442","$68,567,017.98",3.33%
02/02/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"172,223","$59,046,655.55",2.87%
02/02/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,870","$53,838,307.20",2.62%
02/02/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"219,963","$52,637,145.90",2.56%
02/02/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"151,303","$51,220,604.59",2.49%
02/02/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"755,200","$51,051,520.00",2.48%
02/02/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"242,413","$46,332,396.69",2.25%
02/02/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"282,675","$43,300,156.50",2.10%
02/02/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"345,049","$42,575,596.11",2.07%
02/02/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,927,205","$38,389,923.60",1.87%
02/02/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"185,177","$38,040,911.11",1.85%
02/02/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,893,581","$35,959,103.19",1.75%
02/02/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"919,741","$35,262,869.94",1.71%
02/02/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"568,435","$30,905,810.95",1.50%
02/02/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,268","$30,398,798.76",1.48%
02/02/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,689,816","$28,431,355.12",1.38%
02/02/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,443,309","$27,580,905.09",1.34%
02/02/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,665","$25,042,086.30",1.22%
02/02/2026,ARKQ,PONY AI INC,PONY,732908108,"1,807,639","$25,090,029.32",1.22%
02/02/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"37,304","$24,522,157.44",1.19%
02/02/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,841,053","$23,624,338.64",1.15%
02/02/2026,ARKQ,OKLO INC,OKLO,02156V109,"278,709","$22,190,810.58",1.08%
02/02/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,129","$21,790,518.70",1.06%
02/02/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,705,877","$21,101,698.49",1.03%
02/02/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,293","$21,066,453.70",1.02%
02/02/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,912,374","$20,631,970.80",1.00%
02/02/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"95,338","$19,508,061.56",0.95%
02/02/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,097,541","$19,108,598.51",0.93%
02/02/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"119,246","$18,076,501.14",0.88%
02/02/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"10,572,333","$10,572,333.10",0.51%
