date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/31/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,938,769","$111,828,195.92",10.97%
07/31/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,546,958","$89,429,641.98",8.77%
07/31/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,069,313","$71,867,240.49",7.05%
07/31/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,329,580","$65,824,859.80",6.46%
07/31/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,125,355","$50,854,792.45",4.99%
07/31/2025,ARKG,NATERA INC,NTRA,632307104,"325,835","$45,929,701.60",4.50%
07/31/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,208,610","$44,631,765.10",4.38%
07/31/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,004,453","$40,389,727.95",3.96%
07/31/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,898,746","$39,323,029.66",3.86%
07/31/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,887,746","$38,502,500.14",3.78%
07/31/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,614,554","$37,735,943.76",3.70%
07/31/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"834,616","$36,197,295.92",3.55%
07/31/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,850,784","$35,150,166.72",3.45%
07/31/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,542,177","$33,703,156.84",3.31%
07/31/2025,ARKG,ILLUMINA INC,ILMN,452327109,"295,170","$31,482,832.20",3.09%
07/31/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,152,969","$27,636,666.93",2.71%
07/31/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,030,342","$26,110,198.12",2.56%
07/31/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,659,873","$21,030,590.91",2.06%
07/31/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,520,576","$18,064,442.88",1.77%
07/31/2025,ARKG,AMGEN INC,AMGN,031162100,"56,000","$16,876,720.00",1.66%
07/31/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,886,281","$16,220,558.69",1.59%
07/31/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,195,651","$14,952,383.31",1.47%
07/31/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,703,657","$12,479,924.34",1.22%
07/31/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,795","$11,704,085.50",1.15%
07/31/2025,ARKG,INCYTE CORP,INCY,45337C102,"148,442","$11,511,677.10",1.13%
07/31/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,206,836","$11,234,373.16",1.10%
07/31/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,236","$10,901,401.76",1.07%
07/31/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,246,122","$8,804,798.24",0.86%
07/31/2025,ARKG,CERUS CORP,CERS,157085101,"6,730,821","$8,817,375.51",0.86%
07/31/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,912,153","$7,533,882.82",0.74%
07/31/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,148","$6,737,037.84",0.66%
07/31/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"185,883","$5,483,548.50",0.54%
07/31/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,553,926","$5,392,123.22",0.53%
07/31/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,052,574","$4,212,552.12",0.41%
07/31/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,056,951","$1,056,950.86",0.10%
