date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/31/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"706,482","$40,983,020.82",10.23%
07/31/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"808,233","$37,534,340.52",9.36%
07/31/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,588","$30,151,066.40",7.52%
07/31/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$26,128,248.46",6.52%
07/31/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$24,670,102.80",6.16%
07/31/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,620,446.32",5.39%
07/31/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"73,496","$20,146,723.52",5.03%
07/31/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$20,119,892.65",5.02%
07/31/2025,ARKX,TRIMBLE INC,TRMB,896239100,"233,537","$19,895,017.03",4.96%
07/31/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,010,864","$17,002,732.48",4.24%
07/31/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,505,937.87",3.37%
07/31/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"67,541","$12,124,284.91",3.03%
07/31/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$11,241,264.04",2.80%
07/31/2025,ARKX,DEERE & CO,DE,244199105,"21,961","$11,153,333.07",2.78%
07/31/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$9,035,432.87",2.25%
07/31/2025,ARKX,THALES SA,HO,4162791,"33,068","$8,880,940.84",2.22%
07/31/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"46,542","$8,343,584.34",2.08%
07/31/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,531,907.52",1.63%
07/31/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,448,264.46",1.61%
07/31/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,243,581.61",1.56%
07/31/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,683,189.98",1.42%
07/31/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,383,184.04",1.34%
07/31/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,386,381.67",1.34%
07/31/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,179,447.00",1.29%
07/31/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"409,440","$4,729,032.00",1.18%
07/31/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,544,405.06",1.13%
07/31/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$3,967,288.43",0.99%
07/31/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,915,338.45",0.98%
07/31/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,785,606.40",0.94%
07/31/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,607,378.18",0.90%
07/31/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,200,582.08",0.55%
07/31/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"650,232","$650,232.14",0.16%
