date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/24/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,753","$64,519,426.44",9.10%
03/24/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"638,404","$53,428,030.76",7.53%
03/24/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"761,695","$51,795,260.00",7.30%
03/24/2026,ARKX,TERADYNE INC,TER,880770102,"153,847","$46,757,180.24",6.59%
03/24/2026,ARKX,DEERE & CO,DE,244199105,"75,938","$43,211,000.14",6.09%
03/24/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"196,586","$40,549,794.22",5.72%
03/24/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,228","$31,461,611.04",4.44%
03/24/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,958,187","$29,203,721.43",4.12%
03/24/2026,ARKX,TRIMBLE INC,TRMB,896239100,"419,536","$28,037,590.88",3.95%
03/24/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"163,867","$26,356,368.28",3.72%
03/24/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,277","$22,543,188.78",3.18%
03/24/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"811,365","$21,338,899.50",3.01%
03/24/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,548","$21,095,262.96",2.97%
03/24/2026,ARKX,KOMATSU LTD,6301,6496584,"533,265","$20,024,576.20",2.82%
03/24/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,055,118","$19,071,495.04",2.69%
03/24/2026,ARKX,TESLA INC,TSLA,88160R101,"46,592","$17,744,563.20",2.50%
03/24/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,074","$15,996,237.36",2.26%
03/24/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"730,352","$14,833,449.12",2.09%
03/24/2026,ARKX,THALES SA,HO,4162791,"53,179","$14,766,626.29",2.08%
03/24/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,289","$14,708,315.44",2.07%
03/24/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,121","$13,135,186.85",1.85%
03/24/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,197","$11,743,815.87",1.66%
03/24/2026,ARKX,HEICO CORP,HEI,422806109,"40,236","$11,251,595.04",1.59%
03/24/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,490,933","$10,785,739.89",1.52%
03/24/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,965","$9,803,204.25",1.38%
03/24/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,540","$9,693,852.00",1.37%
03/24/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,373,472","$9,246,335.14",1.30%
03/24/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,539","$7,925,552.39",1.12%
03/24/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,565","$7,743,181.25",1.09%
03/24/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,827","$7,277,340.96",1.03%
03/24/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,853","$6,855,622.94",0.97%
03/24/2026,ARKX,AIRBUS SE,AIR,4012250,"29,375","$5,676,658.11",0.80%
03/24/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"765,678","$765,678.17",0.11%
