date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$104,172,177.12",12.33%
04/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$86,846,316.44",10.28%
04/03/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$63,210,448.50",7.48%
04/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$45,490,219.59",5.39%
04/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$44,459,230.20",5.26%
04/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$44,137,317.60",5.23%
04/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$37,483,439.76",4.44%
04/03/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$31,929,374.50",3.78%
04/03/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$28,586,125.22",3.38%
04/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$26,387,454.23",3.12%
04/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$26,044,378.42",3.08%
04/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$23,202,841.20",2.75%
04/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$20,709,541.38",2.45%
04/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$20,629,580.40",2.44%
04/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$16,821,718.32",1.99%
04/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,865,075.20",1.88%
04/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,600,634.32",1.85%
04/03/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$15,511,037.56",1.84%
04/03/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$15,305,506.74",1.81%
04/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$14,760,000.32",1.75%
04/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$13,538,706.62",1.60%
04/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$13,395,342.88",1.59%
04/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,200,567.87",1.56%
04/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,407,751.60",1.47%
04/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,333,003.80",1.46%
04/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,162,351.52",1.32%
04/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$10,972,653.12",1.30%
04/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,612,146.85",1.14%
04/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,690,306.80",1.03%
04/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,154,074.05",0.97%
04/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$6,980,003.62",0.83%
04/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$6,531,788.80",0.77%
04/03/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,571,681.47",0.66%
04/03/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$5,449,342.50",0.65%
04/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$4,236,480.16",0.50%
04/03/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,102,192.39",0.49%
04/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"947,745","$947,744.89",0.11%
04/03/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$87,287.52",0.01%
