position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"27,100,508","$27,100,507.95",83.62%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,717,395.96",14.56%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"725,000","$106,861.00",0.33%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"725,000","$104,412.00",0.32%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"725,000","$94,900.00",0.29%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"725,000","$80,245.00",0.25%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"725,000","$68,614.00",0.21%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"725,000","$59,354.00",0.18%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"725,000","$47,472.00",0.15%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"725,000","$43,966.00",0.14%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"725,000","$42,151.00",0.13%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"725,000","$37,305.00",0.12%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"725,000","$37,581.00",0.12%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"725,000","$35,631.00",0.11%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"725,000","$32,945.00",0.10%
RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,1767342,"725,000","$28,554.00",0.09%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"725,000","$25,914.00",0.08%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"725,000","$24,872.00",0.08%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"725,000","$21,399.00",0.07%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$21,457.00",0.07%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"725,000","$23,737.00",0.07%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"725,000","$21,529.00",0.07%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"725,000","$18,797.00",0.06%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"725,000","$19,708.00",0.06%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"725,000","$20,777.00",0.06%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"725,000","$14,780.00",0.05%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"725,000","$14,410.00",0.04%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"725,000","$9,171.00",0.03%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","$10,028.00",0.03%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"725,000","$3,408.00",0.01%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"725,000","$4,524.00",0.01%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"725,000",-$400.00,0.00%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"725,000","-$3,703.00",-0.01%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","-$5,185.00",-0.02%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"725,000","-$11,710.00",-0.04%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"725,000","-$13,645.00",-0.04%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"725,000","-$18,846.00",-0.06%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"725,000","-$18,558.00",-0.06%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$20,367.00",-0.06%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"725,000","-$28,636.00",-0.09%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"725,000","-$27,893.00",-0.09%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"725,000","-$31,827.00",-0.10%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"725,000","-$34,994.00",-0.11%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"725,000","-$50,423.00",-0.16%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"725,000","-$90,862.00",-0.28%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"725,000","-$124,590.00",-0.38%
