date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/16/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,392,221.24",2.56%
09/16/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,741,685.99",2.07%
09/16/2026,IZRL,TEVA PHARMACEUTICAL IND LTD,TEVJF,M8769Q102,"68,295","$2,680,578.75",2.02%
09/16/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,607,739.68",1.97%
09/16/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,615,637.40",1.97%
09/16/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,607,836.77",1.97%
09/16/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,600,488.88",1.96%
09/16/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,578,360","$2,578,359.87",1.95%
09/16/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,564,461.35",1.94%
09/16/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,439,886.01",1.84%
09/16/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,404,274.32",1.81%
09/16/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,387,253.60",1.80%
09/16/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,378,105.75",1.79%
09/16/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,348,889.18",1.77%
09/16/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,302,469.69",1.74%
09/16/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,303,522.31",1.74%
09/16/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,311,175.00",1.74%
09/16/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,264,395.00",1.71%
09/16/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,254,238.19",1.70%
09/16/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,239,313.28",1.69%
09/16/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,220,072.48",1.68%
09/16/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,221,757.27",1.68%
09/16/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,214,191.35",1.67%
09/16/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,187,137.21",1.65%
09/16/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,167,952.20",1.64%
09/16/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,177,828.55",1.64%
09/16/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,169,191.05",1.64%
09/16/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,161,113.40",1.63%
09/16/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,117,879.16",1.60%
09/16/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,074,089.28",1.57%
09/16/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,069,130.76",1.56%
09/16/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,038,526.66",1.54%
09/16/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,037,028.40",1.54%
09/16/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,030,915.35",1.53%
09/16/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,017,367.70",1.52%
09/16/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$1,998,893.04",1.51%
09/16/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$1,989,260.13",1.50%
09/16/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$1,976,601.00",1.49%
09/16/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$1,976,277.99",1.49%
09/16/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$1,979,391.84",1.49%
09/16/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$1,942,537.00",1.47%
09/16/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$1,932,456.24",1.46%
09/16/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,903,935.73",1.44%
09/16/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,900,859.55",1.43%
09/16/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$1,897,007.40",1.43%
09/16/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,813,884.79",1.37%
09/16/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$1,815,751.05",1.37%
09/16/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$1,812,731.20",1.37%
09/16/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$1,794,323.52",1.35%
09/16/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,675,822.96",1.26%
09/16/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,653,366.74",1.25%
09/16/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,631,435.48",1.23%
09/16/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,607,474.16",1.21%
09/16/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$1,563,986.25",1.18%
09/16/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,550,750.24",1.17%
