date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"551,650","$59,727,145.50",7.39%
08/06/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$59,017,686.28",7.30%
08/06/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$56,064,400.60",6.93%
08/06/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,594","$43,963,783.08",5.44%
08/06/2026,ARKX,DEERE & CO,DE,244199105,"67,894","$41,551,128.00",5.14%
08/06/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,252","$38,785,007.80",4.80%
08/06/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$38,725,729.68",4.79%
08/06/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$37,887,201.80",4.69%
08/06/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$33,394,854.90",4.13%
08/06/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$31,829,906.77",3.94%
08/06/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"134,079","$29,392,798.38",3.64%
08/06/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"176,605","$27,979,530.15",3.46%
08/06/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$26,530,353.20",3.28%
08/06/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$26,271,021.12",3.25%
08/06/2026,ARKX,KOMATSU LTD,6301,6496584,"550,525","$24,980,868.12",3.09%
08/06/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$23,838,109.25",2.95%
08/06/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$17,976,621.00",2.22%
08/06/2026,ARKX,THALES SA,HO,4162791,"56,827","$17,178,927.68",2.12%
08/06/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,840","$15,926,626.80",1.97%
08/06/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$14,823,664.10",1.83%
08/06/2026,ARKX,HEICO CORP,HEI,422806109,"38,481","$14,114,830.80",1.75%
08/06/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$14,050,746.00",1.74%
08/06/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,904","$12,678,055.20",1.57%
08/06/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,574","$12,595,725.24",1.56%
08/06/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"255,374","$12,352,440.38",1.53%
08/06/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,299,585.20",1.52%
08/06/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$11,761,851.00",1.45%
08/06/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,442,814.75",1.42%
08/06/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,029","$9,592,048.17",1.19%
08/06/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$8,222,671.16",1.02%
08/06/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$7,756,590.40",0.96%
08/06/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,560,266.84",0.94%
08/06/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$4,062,618.00",0.50%
08/06/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,295,631.62",0.28%
08/06/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,997,386","$1,997,385.80",0.25%
08/06/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,300,"$1,755.00",0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
