date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/15/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"930,798","$40,219,781.58",11.06%
07/15/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"682,886","$35,503,243.14",9.76%
07/15/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"945,591","$29,984,690.61",8.24%
07/15/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"105,228","$27,885,420.00",7.67%
07/15/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,271,676","$24,534,100.80",6.74%
07/15/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"127,392","$19,000,516.80",5.22%
07/15/2025,ARKX,TRIMBLE INC,TRMB,896239100,"224,846","$18,032,649.20",4.96%
07/15/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,809","$17,262,358.79",4.75%
07/15/2025,ARKX,TERADYNE INC,TER,880770102,"170,576","$16,242,246.72",4.46%
07/15/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,053,787","$13,309,329.81",3.66%
07/15/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,833","$12,375,259.77",3.40%
07/15/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,707,855","$11,237,598.25",3.09%
07/15/2025,ARKX,KOMATSU LTD,6301,6496584,"323,582","$10,606,444.92",2.92%
07/15/2025,ARKX,THALES SA,HO,4162791,"30,908","$9,182,129.50",2.52%
07/15/2025,ARKX,DEERE & CO,DE,244199105,"16,640","$8,446,630.40",2.32%
07/15/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,620","$7,110,188.80",1.95%
07/15/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,349","$5,728,536.09",1.57%
07/15/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,909","$5,650,474.29",1.55%
07/15/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"151,065","$5,559,550.18",1.53%
07/15/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"39,537","$5,481,805.05",1.51%
07/15/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,642","$5,175,150.66",1.42%
07/15/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,901","$4,950,035.09",1.36%
07/15/2025,ARKX,HEICO CORP,HEI,422806109,"14,885","$4,787,016.00",1.32%
07/15/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,364,025","$4,035,405.73",1.11%
07/15/2025,ARKX,AIRBUS SE,AIR,4012250,"18,137","$3,872,849.79",1.06%
07/15/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,920","$3,789,915.20",1.04%
07/15/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,634,617.15",1.00%
07/15/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"323,059","$3,576,263.13",0.98%
07/15/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,624","$3,090,556.72",0.85%
07/15/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,916","$2,328,070.12",0.64%
07/15/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"712,093","$712,092.55",0.20%
07/15/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,268","$489,257.80",0.13%
