date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/15/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,054,475","$115,913,479.50",10.95%
07/15/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,539,832","$89,033,086.24",8.41%
07/15/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,086,675","$78,876,315.00",7.45%
07/15/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,290,034","$64,204,992.18",6.06%
07/15/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,424,701","$60,322,421.28",5.70%
07/15/2025,ARKG,NATERA INC,NTRA,632307104,"328,572","$51,973,518.96",4.91%
07/15/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,945,569","$44,937,831.43",4.24%
07/15/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,774,658","$43,597,299.90",4.12%
07/15/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,021,281","$42,790,518.77",4.04%
07/15/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,047,387","$40,988,687.74",3.87%
07/15/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,914,704","$40,476,842.56",3.82%
07/15/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,235,551","$40,347,320.97",3.81%
07/15/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"841,623","$35,811,058.65",3.38%
07/15/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,874,703","$34,352,700.85",3.24%
07/15/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,162,650","$30,984,622.50",2.93%
07/15/2025,ARKG,ILLUMINA INC,ILMN,452327109,"266,743","$26,282,187.79",2.48%
07/15/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,463,346","$25,172,500.36",2.38%
07/15/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,673,810","$22,278,411.10",2.10%
07/15/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,341","$19,458,097.29",1.84%
07/15/2025,ARKG,AMGEN INC,AMGN,031162100,"56,469","$16,772,987.07",1.58%
07/15/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,977,765","$16,027,536.90",1.51%
07/15/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,214,137","$14,879,000.64",1.41%
07/15/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,768,374","$13,439,287.02",1.27%
07/15/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"42,998","$12,137,475.44",1.15%
07/15/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,258,985","$11,391,352.70",1.08%
07/15/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,432","$11,068,105.20",1.05%
07/15/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,264,980","$10,883,228.90",1.03%
07/15/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,689","$10,475,236.22",0.99%
07/15/2025,ARKG,CERUS CORP,CERS,157085101,"6,787,394","$9,841,721.30",0.93%
07/15/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,928,243","$7,153,781.53",0.68%
07/15/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,246","$6,987,445.14",0.66%
07/15/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,078,233","$3,847,791.25",0.36%
07/15/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"98,314","$2,725,264.08",0.26%
07/15/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"948,492","$2,579,898.24",0.24%
07/15/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"923,226","$923,225.59",0.09%
