date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/02/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.08%
05/02/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$1,997,006.40",2.04%
05/02/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$1,985,750.72",2.03%
05/02/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,941,733.88",1.98%
05/02/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,917,633.06",1.96%
05/02/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,910,497.82",1.95%
05/02/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,873,121.67",1.91%
05/02/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,861,432.32",1.90%
05/02/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,855,850.22",1.90%
05/02/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,857,696.75",1.90%
05/02/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,851,135.00",1.89%
05/02/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,825,534.80",1.87%
05/02/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,810,500.75",1.85%
05/02/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,811,050.56",1.85%
05/02/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,797,109.72",1.84%
05/02/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,790,918.78",1.83%
05/02/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,781,390.81",1.82%
