date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/16/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$6,101,386.53",4.27%
07/16/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,620,684.88",3.24%
07/16/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$4,040,018.40",2.83%
07/16/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,452,491.56",2.42%
07/16/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,279,297.28",2.30%
07/16/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,077,814.50",2.16%
07/16/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,726,260.10",1.91%
07/16/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,705,711.09",1.89%
07/16/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,676,908.57",1.87%
07/16/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,650,810.72",1.86%
07/16/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,650,949.88",1.86%
07/16/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,616,425.30",1.83%
07/16/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,615,146.80",1.83%
07/16/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,557,922.22",1.79%
07/16/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,541,626.00",1.78%
07/16/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,523,556.44",1.77%
07/16/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,517,304.55",1.76%
07/16/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"282,002","$2,497,605.29",1.75%
07/16/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,439,836.72",1.71%
07/16/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,437,253.86",1.71%
07/16/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,412,628.02",1.69%
07/16/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,341,262.72",1.64%
07/16/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,317,830.01",1.62%
07/16/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,304,346.51",1.61%
07/16/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,302,196.41",1.61%
07/16/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,268,606.69",1.59%
07/16/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,272,938.75",1.59%
07/16/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,256,286.14",1.58%
07/16/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,242,052.82",1.57%
07/16/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,233,429.98",1.56%
07/16/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,211,481.57",1.55%
07/16/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,181,399.51",1.53%
07/16/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,166,688.68",1.52%
07/16/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,144,072.83",1.50%
07/16/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,146,329.71",1.50%
07/16/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,135,683.55",1.50%
07/16/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,121,825.00",1.49%
07/16/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,133,067.68",1.49%
07/16/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,130,979.69",1.49%
07/16/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,"43,008","$2,119,652.52",1.48%
07/16/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,111,537.61",1.48%
07/16/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,032,926.56",1.42%
07/16/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,018,607.30",1.41%
07/16/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$1,993,865.60",1.40%
07/16/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"832,276","$1,971,597.71",1.38%
07/16/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,958,060.29",1.37%
07/16/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"466,584","$1,895,248.69",1.33%
07/16/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$1,880,175.06",1.32%
07/16/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,864,823.12",1.31%
07/16/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,847,466.93",1.29%
07/16/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,794,847.68",1.26%
07/16/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,791,436.91",1.25%
07/16/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,784,678.96",1.25%
07/16/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,777,539.16",1.24%
07/16/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,719,967.76",1.20%
07/16/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"196,137","$1,411,619.39",0.99%
07/16/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,404,235.84",0.98%
07/16/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,367,849.61",0.96%
07/16/2026,IZRL,ENLIVEX LTD,,M4130Y171,"158,849","$927,675.67",0.65%
07/16/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"412,833","$926,032.20",0.65%
07/16/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$871,143.12",0.61%
07/16/2026,IZRL,AFCON HOLDINGS LTD,,6335825,"3,539","$680,280.89",0.48%
07/16/2026,IZRL,SMART SHOOTER LTD,,BW5TWW1,"69,499","$622,274.98",0.44%
07/16/2026,IZRL,SOFWAVE MEDICAL LTD,,BNNFCW8,"34,698","$507,461.30",0.36%
