position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"26,061,940","$26,061,940.04",84.00%
TREASURY BILL 0 8/5/2027,912797VR5,"4,350,000","$4,192,349.74",13.51%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"675,000","$101,150.00",0.33%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"675,000","$96,380.00",0.31%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"675,000","$93,453.00",0.30%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"675,000","$80,456.00",0.26%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"675,000","$66,718.00",0.22%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"675,000","$56,004.00",0.18%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"675,000","$52,691.00",0.17%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"675,000","$44,997.00",0.15%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"675,000","$41,372.00",0.13%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"675,000","$37,034.00",0.12%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"675,000","$34,989.00",0.11%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"675,000","$31,603.00",0.10%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"675,000","$31,529.00",0.10%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"675,000","$29,553.00",0.10%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"675,000","$30,391.00",0.10%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"675,000","$26,084.00",0.08%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"675,000","$20,719.00",0.07%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"675,000","$19,066.00",0.06%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"675,000","$19,426.00",0.06%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"675,000","$18,907.00",0.06%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"675,000","$17,808.00",0.06%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$16,474.00",0.05%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"675,000","$14,708.00",0.05%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"675,000","$16,601.00",0.05%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"675,000","$16,746.00",0.05%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"675,000","$12,072.00",0.04%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"675,000","$13,496.00",0.04%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"675,000","$1,812.00",0.01%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","$2,001.00",0.01%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","-$1,100.00",0.00%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"675,000","$1,372.00",0.00%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"675,000","-$7,070.00",-0.02%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"675,000","-$5,071.00",-0.02%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"675,000","-$6,281.00",-0.02%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"675,000","-$10,781.00",-0.03%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"675,000","-$11,496.00",-0.04%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"675,000","-$16,690.00",-0.05%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"675,000","-$14,167.00",-0.05%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"675,000","-$30,429.00",-0.10%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"675,000","-$31,104.00",-0.10%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$35,047.00",-0.11%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"675,000","-$45,554.00",-0.15%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"675,000","-$59,304.00",-0.19%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
