date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/05/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,853,496","$110,449,826.64",10.89%
08/05/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,561,794","$89,834,390.88",8.86%
08/05/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,438,268","$66,341,954.40",6.54%
08/05/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,124,604","$64,184,286.84",6.33%
08/05/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,136,155","$50,206,689.45",4.95%
08/05/2025,ARKG,NATERA INC,NTRA,632307104,"328,963","$44,926,476.91",4.43%
08/05/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,239,394","$44,314,909.92",4.37%
08/05/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,953,826","$38,732,810.82",3.82%
08/05/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,023,685","$38,692,857.20",3.81%
08/05/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,916,962","$38,320,070.38",3.78%
08/05/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,409,667","$37,199,466.97",3.67%
08/05/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,878,136","$34,883,008.32",3.44%
08/05/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,652,905","$34,842,185.95",3.44%
08/05/2025,ARKG,ILLUMINA INC,ILMN,452327109,"339,424","$33,412,898.56",3.29%
08/05/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"738,008","$32,066,447.60",3.16%
08/05/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,164,033","$28,309,282.56",2.79%
08/05/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,049,822","$25,827,757.20",2.55%
08/05/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,607,659","$20,734,465.50",2.04%
08/05/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,675,801","$20,444,772.20",2.02%
08/05/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,535,168","$17,316,695.04",1.71%
08/05/2025,ARKG,AMGEN INC,AMGN,031162100,"56,536","$17,070,479.84",1.68%
08/05/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,990,721","$15,277,102.19",1.51%
08/05/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,150,064","$14,018,417.28",1.38%
08/05/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,187","$11,749,827.36",1.16%
08/05/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,866","$11,695,542.64",1.15%
08/05/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,777,573","$11,199,705.12",1.10%
08/05/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,460","$11,079,454.20",1.09%
08/05/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,072,203","$9,532,133.80",0.94%
08/05/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,266,388","$8,960,934.84",0.88%
08/05/2025,ARKG,CERUS CORP,CERS,157085101,"6,795,397","$8,834,016.10",0.87%
08/05/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,260","$7,007,080.40",0.69%
08/05/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,568,838","$6,683,249.88",0.66%
08/05/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"187,665","$5,534,240.85",0.55%
08/05/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,081,874","$4,068,073.68",0.40%
08/05/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"567,030","$567,030.12",0.06%
