date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/24/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,458,581","$122,710,419.53",11.11%
09/24/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,716,720","$104,307,907.20",9.44%
09/24/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,016,973","$55,749,133.72",5.05%
09/24/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,949,260","$52,665,940.60",4.77%
09/24/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,734,249","$47,256,261.39",4.28%
09/24/2025,ARKG,NATERA INC,NTRA,632307104,"273,169","$47,211,798.27",4.27%
09/24/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"781,024","$46,642,753.28",4.22%
09/24/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,669,827","$45,600,645.16",4.13%
09/24/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,893,130","$44,923,974.90",4.07%
09/24/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,101,806","$43,208,157.58",3.91%
09/24/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"616,512","$38,575,155.84",3.49%
09/24/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,114,282","$38,052,730.30",3.44%
09/24/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,001,694","$37,491,158.06",3.39%
09/24/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,805,317","$36,575,722.42",3.31%
09/24/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,835,027","$34,975,614.62",3.17%
09/24/2025,ARKG,ILLUMINA INC,ILMN,452327109,"349,467","$34,726,535.79",3.14%
09/24/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,114,753","$32,926,704.21",2.98%
09/24/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,154,725","$29,002,285.00",2.63%
09/24/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,800,788","$25,876,247.32",2.34%
09/24/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,902,971","$14,367,431.05",1.30%
09/24/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,446,116","$13,475,489.64",1.22%
09/24/2025,ARKG,AMGEN INC,AMGN,031162100,"46,062","$13,211,042.22",1.20%
09/24/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"239,997","$12,578,242.77",1.14%
09/24/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,998,490","$12,236,919.60",1.11%
09/24/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,469,541","$12,109,017.84",1.10%
09/24/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,470","$12,128,953.80",1.10%
09/24/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,445,053","$11,912,084.80",1.08%
09/24/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,969,850","$11,050,858.50",1.00%
09/24/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,460","$11,003,026.40",1.00%
09/24/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,065,632","$10,410,785.28",0.94%
09/24/2025,ARKG,CERUS CORP,CERS,157085101,"6,443,429","$10,309,486.40",0.93%
09/24/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,987","$9,488,063.64",0.86%
09/24/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,633","$7,729,500.51",0.70%
09/24/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"237,399","$7,620,507.90",0.69%
09/24/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,756","$6,676,114.84",0.60%
09/24/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,824,397","$5,824,396.89",0.53%
09/24/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,950,131","$4,071,180.78",0.37%
