date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"487,362","$78,182,612.04",8.39%
07/07/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,913","$62,939,219.51",6.76%
07/07/2026,ARKX,DEERE & CO,DE,244199105,"89,467","$56,833,017.08",6.10%
07/07/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,028,246","$55,052,290.84",5.91%
07/07/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"591,295","$55,043,651.55",5.91%
07/07/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,741","$52,853,819.05",5.67%
07/07/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"242,685","$42,916,415.40",4.61%
07/07/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"102,216","$37,298,618.40",4.00%
07/07/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"150,914","$36,847,162.24",3.96%
07/07/2026,ARKX,TERADYNE INC,TER,880770102,"92,380","$35,060,057.60",3.76%
07/07/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"600,610","$31,586,079.90",3.39%
07/07/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,463,414","$29,338,533.18",3.15%
07/07/2026,ARKX,TESLA INC,TSLA,88160R101,"68,484","$28,747,528.68",3.09%
07/07/2026,ARKX,KOMATSU LTD,6301,6496584,"654,893","$27,275,589.23",2.93%
07/07/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"135,295","$26,456,937.25",2.84%
07/07/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,831","$26,485,600.74",2.84%
07/07/2026,ARKX,TRIMBLE INC,TRMB,896239100,"494,568","$25,949,982.96",2.79%
07/07/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,541,641","$22,671,437.72",2.43%
07/07/2026,ARKX,HEICO CORP,HEI,422806109,"47,374","$17,306,195.94",1.86%
07/07/2026,ARKX,THALES SA,HO,4162791,"62,641","$17,279,831.01",1.85%
07/07/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"860,994","$16,264,176.66",1.75%
07/07/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,194","$15,566,525.94",1.67%
07/07/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,111","$15,411,008.69",1.65%
07/07/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,575","$14,879,961.75",1.60%
07/07/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,086","$14,339,167.56",1.54%
07/07/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,995","$14,221,533.90",1.53%
07/07/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,279","$11,972,379.42",1.29%
07/07/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,645,058","$10,497,414.11",1.13%
07/07/2026,ARKX,X-ENERGY INC,XE,98386P102,"508,732","$9,319,970.24",1.00%
07/07/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,756","$9,179,756.12",0.99%
07/07/2026,ARKX,AIRBUS SE,AIR,4012250,"36,482","$8,740,553.08",0.94%
07/07/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,806","$7,965,628.00",0.86%
07/07/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"21,990","$5,227,023.00",0.56%
07/07/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"21,990","$5,083,648.20",0.55%
07/07/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"660,288","$3,591,966.72",0.39%
07/07/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,946","$2,545,431.16",0.27%
07/07/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"753,567","$753,567.05",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
