date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2026,ARKQ,TESLA INC,TSLA,88160R101,"558,808","$236,766,949.60",10.13%
06/04/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"375,390","$203,656,582.80",8.72%
06/04/2026,ARKQ,TERADYNE INC,TER,880770102,"433,742","$177,691,085.14",7.60%
06/04/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,112,765","$127,634,145.50",5.46%
06/04/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,092,404","$122,259,165.72",5.23%
06/04/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,987","$99,230,096.16",4.25%
06/04/2026,ARKQ,DEERE & CO,DE,244199105,"150,529","$88,554,705.41",3.79%
06/04/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"593,134","$84,343,654.80",3.61%
06/04/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,330","$72,197,957.70",3.09%
06/04/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,753,210","$70,218,461.30",3.00%
06/04/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,850","$67,467,897.00",2.89%
06/04/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"299,187","$64,175,611.50",2.75%
06/04/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,765","$63,956,639.25",2.74%
06/04/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"326,113","$62,440,856.11",2.67%
06/04/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,794,209","$60,698,090.47",2.60%
06/04/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,342","$52,182,833.56",2.23%
06/04/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"871,181","$42,661,733.57",1.83%
06/04/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"766,605","$42,561,909.60",1.82%
