date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"160,239","$86,932,862.28",8.16%
06/04/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"676,755","$77,623,798.50",7.29%
06/04/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,409","$75,986,611.05",7.13%
06/04/2026,ARKX,TERADYNE INC,TER,880770102,"162,120","$66,415,700.40",6.24%
06/04/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,106,023","$64,624,923.89",6.07%
06/04/2026,ARKX,DEERE & CO,DE,244199105,"97,128","$57,139,431.12",5.37%
06/04/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,506","$50,453,493.82",4.74%
06/04/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,653,156","$43,445,108.68",4.08%
06/04/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"867,996","$42,505,764.12",3.99%
06/04/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"163,839","$40,963,026.78",3.85%
06/04/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"110,958","$39,465,541.44",3.71%
06/04/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"934,972","$31,630,102.76",2.97%
06/04/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,760,003","$31,546,834.29",2.96%
06/04/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"146,904","$31,510,908.00",2.96%
06/04/2026,ARKX,KOMATSU LTD,6301,6496584,"706,593","$31,393,343.22",2.95%
06/04/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"216,986","$30,855,409.20",2.90%
06/04/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,056","$29,817,349.12",2.80%
06/04/2026,ARKX,TESLA INC,TSLA,88160R101,"63,854","$27,054,939.80",2.54%
06/04/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,963,841","$18,405,452.61",1.73%
06/04/2026,ARKX,THALES SA,HO,4162791,"67,999","$17,737,566.52",1.67%
06/04/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,839","$17,292,410.59",1.62%
06/04/2026,ARKX,HEICO CORP,HEI,422806109,"51,416","$16,921,519.76",1.59%
06/04/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,025","$16,168,447.25",1.52%
06/04/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,061","$15,158,307.92",1.42%
06/04/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"62,977","$14,984,747.38",1.41%
06/04/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,830","$12,255,336.60",1.15%
06/04/2026,ARKX,X-ENERGY INC,XE,98386P102,"464,682","$12,207,196.14",1.15%
06/04/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,213,758","$12,149,874.71",1.14%
06/04/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,495","$11,202,959.90",1.05%
06/04/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"69,180","$10,693,844.40",1.00%
06/04/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,741","$10,658,655.66",1.00%
06/04/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,075","$8,230,882.25",0.77%
06/04/2026,ARKX,AIRBUS SE,AIR,4012250,"39,584","$7,772,821.45",0.73%
06/04/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,510","$2,696,014.90",0.25%
06/04/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,209,837","$1,209,837.28",0.11%
