date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,548,475.40",3.19%
06/04/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,245,077.06",2.97%
06/04/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,597,397.53",2.52%
06/04/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$3,019,056.96",2.11%
06/04/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,001,751.51",2.10%
06/04/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,943,405.10",2.06%
06/04/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,931,569.88",2.05%
06/04/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,850,703.65",2.00%
06/04/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,754,850.84",1.93%
06/04/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,712,856.66",1.90%
06/04/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,700,112.80",1.89%
06/04/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,651,198.55",1.86%
06/04/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,643,961.72",1.85%
06/04/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,639,117.71",1.85%
06/04/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,632,005.01",1.84%
06/04/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,610,911.85",1.83%
06/04/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,568,555.60",1.80%
06/04/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,557,461.52",1.79%
06/04/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,508,883.65",1.76%
06/04/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,476,701.90",1.73%
06/04/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,450,648.24",1.72%
06/04/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,423,688.14",1.70%
06/04/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,406,693.73",1.69%
06/04/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,346,225.60",1.64%
06/04/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,332,487.23",1.63%
06/04/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,292,629.67",1.61%
06/04/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,295,447.94",1.61%
06/04/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,271,687.54",1.59%
06/04/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,272,585.02",1.59%
06/04/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,249,038.78",1.58%
06/04/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,253,877.99",1.58%
06/04/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,236,768.80",1.57%
06/04/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,230,935.45",1.56%
06/04/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,198,784.89",1.54%
06/04/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,185,039.69",1.53%
06/04/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,186,076.16",1.53%
06/04/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,178,669.55",1.53%
06/04/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,111,688.99",1.48%
06/04/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,084,087.85",1.46%
06/04/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,072,767.23",1.45%
06/04/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,066,991.76",1.45%
06/04/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,060,537.88",1.44%
06/04/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,034,532.73",1.42%
06/04/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,028,124.35",1.42%
06/04/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,998,259.47",1.40%
06/04/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,000,700.00",1.40%
06/04/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,003,469.92",1.40%
06/04/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,996,431.85",1.40%
06/04/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,970,952.84",1.38%
06/04/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,944,703.03",1.36%
06/04/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,835,943.48",1.29%
06/04/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,814,025.10",1.27%
06/04/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,779,583.40",1.25%
06/04/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,737,888.48",1.22%
06/04/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,712,249.03",1.20%
06/04/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,706,471.20",1.20%
06/04/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,686,411.08",1.18%
06/04/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,602,290.91",1.12%
