date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/29/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"725,362","$27,077,763.46",9.08%
05/29/2025,ARKX,ROCKET LAB,,773121108,"914,526","$26,457,237.18",8.87%
05/29/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"929,055","$23,858,132.40",8.00%
05/29/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,089,290","$22,877,725.50",7.67%
05/29/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"100,750","$17,770,285.00",5.96%
05/29/2025,ARKX,TRIMBLE INC,TRMB,896239100,"241,625","$17,278,603.75",5.79%
05/29/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"127,451","$15,773,335.76",5.29%
05/29/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"56,118","$13,713,555.66",4.60%
05/29/2025,ARKX,TERADYNE INC,TER,880770102,"167,597","$13,449,659.25",4.51%
05/29/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,873","$11,028,880.56",3.70%
05/29/2025,ARKX,KOMATSU LTD,6301,6496584,"338,388","$10,210,375.35",3.42%
05/29/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,660,504","$9,950,284.96",3.34%
05/29/2025,ARKX,THALES SA,HO,4162791,"30,368","$9,338,936.53",3.13%
05/29/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,035,362","$9,173,307.32",3.08%
05/29/2025,ARKX,DEERE & CO,DE,244199105,"16,350","$8,305,636.50",2.79%
05/29/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"148,419","$5,614,848.71",1.88%
05/29/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,767","$5,390,983.62",1.81%
05/29/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,369","$5,265,377.22",1.77%
05/29/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,889","$5,227,765.77",1.75%
05/29/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,472","$4,700,385.28",1.58%
05/29/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,445","$4,517,570.40",1.51%
05/29/2025,ARKX,HEICO CORP,HEI,422806109,"14,625","$4,304,868.75",1.44%
05/29/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"196,654","$4,177,756.91",1.40%
05/29/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"317,409","$3,885,086.16",1.30%
05/29/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,322,525","$3,608,806.88",1.21%
05/29/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,640","$3,512,900.40",1.18%
05/29/2025,ARKX,AIRBUS SE,AIR,4012250,"17,819","$3,265,750.48",1.10%
05/29/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,780","$2,630,540.20",0.88%
05/29/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,541","$2,604,159.18",0.87%
05/29/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,520","$2,552,613.60",0.86%
05/29/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,245","$410,762.85",0.14%
05/29/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"153,548","$153,547.55",0.05%
05/29/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,"65,576","$102,954.32",0.03%
05/29/2025,ARKX,UIPATH INC - CLASS A,PATH,90364P105,900,"$11,646.00",0.00%
