date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/13/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$63,703,038.30",9.02%
02/13/2026,ARKX,TERADYNE INC,TER,880770102,"163,762","$50,913,605.80",7.21%
02/13/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$50,815,089.30",7.20%
02/13/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$50,501,148.53",7.15%
02/13/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$45,678,856.92",6.47%
02/13/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$43,279,949.12",6.13%
02/13/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$30,750,090.80",4.35%
02/13/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"145,278","$29,918,551.32",4.24%
02/13/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,216,187.04",3.85%
02/13/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$26,783,895.07",3.79%
02/13/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$26,352,179.18",3.73%
02/13/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,449,240.84",3.04%
02/13/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$20,795,482.59",2.94%
02/13/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$19,301,120.40",2.73%
02/13/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,732,251.64",2.37%
02/13/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$15,836,582.84",2.24%
02/13/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,305,496.88",2.17%
02/13/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,504,860.46",2.05%
02/13/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,408,047.30",1.76%
02/13/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$11,477,017.42",1.63%
02/13/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$11,401,156.40",1.61%
02/13/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$11,283,187.20",1.60%
02/13/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$10,771,151.60",1.53%
02/13/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,479,438.90",1.48%
02/13/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$9,872,878.80",1.40%
02/13/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$9,825,483.78",1.39%
02/13/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,377,501.73",1.19%
02/13/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$7,871,623.07",1.11%
02/13/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,001,785.65",0.99%
02/13/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,525,669.85",0.92%
02/13/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$6,012,586.96",0.85%
02/13/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,347","$5,373,535.58",0.76%
02/13/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$5,184,574.48",0.73%
02/13/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$2,001,080.90",0.28%
02/13/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"529,426","$529,426.24",0.07%
